time,open,high,low,close,volume
1248393600,78.98999786376953,79.08999633789062,78.5999984741211,78.75,0.0
1248652800,78.75,78.9800033569336,78.4000015258789,78.62999725341797,0.0
1248739200,78.62999725341797,79.06999969482422,78.31999969482422,78.8499984741211,0.0
1248825600,78.87000274658203,79.66000366210938,78.76000213623047,79.62999725341797,0.0
1248912000,79.52999877929688,79.63999938964844,79.16999816894531,79.29000091552734,0.0
1248998400,79.30999755859375,79.33000183105469,78.22000122070312,78.3499984741211,0.0
1249257600,78.19000244140625,78.48999786376953,77.44999694824219,77.63999938964844,0.0
1249344000,77.58999633789062,77.80999755859375,77.47000122070312,77.7699966430664,0.0
1249430400,77.72000122070312,77.8499984741211,77.43000030517578,77.5199966430664,0.0
1249516800,77.55999755859375,78.13999938964844,77.51000213623047,78.06999969482422,0.0
1249603200,77.9800033569336,79.06999969482422,77.80999755859375,78.97000122070312,0.0
1249862400,78.87999725341797,79.38999938964844,78.7300033569336,79.26000213623047,0.0
1249948800,79.23999786376953,79.36000061035156,79.01000213623047,79.18000030517578,0.0
1250035200,79.16000366210938,79.38999938964844,78.62000274658203,78.79000091552734,0.0
1250121600,78.80000305175781,78.81999969482422,78.23999786376953,78.48999786376953,0.0
1250208000,78.41000366210938,78.91999816894531,78.2300033569336,78.88999938964844,0.0
1250467200,78.79000091552734,79.51000213623047,78.77999877929688,79.29000091552734,0.0
1250553600,79.27999877929688,79.3499984741211,78.88999938964844,78.94000244140625,0.0
1250640000,78.91999816894531,79.22000122070312,78.33999633789062,78.47000122070312,0.0
1250726400,78.44999694824219,78.66999816894531,78.30000305175781,78.37999725341797,0.0
1250812800,78.36000061035156,78.58000183105469,77.75,78.04000091552734,0.0
1251072000,78.02999877929688,78.33999633789062,77.94999694824219,78.2699966430664,0.0
1251158400,78.25,78.41999816894531,77.93000030517578,78.23999786376953,0.0
1251244800,78.31999969482422,78.83000183105469,78.11000061035156,78.66000366210938,0.0
1251331200,78.66999816894531,78.73999786376953,77.8499984741211,78.01000213623047,0.0
1251417600,78.02999877929688,78.38999938964844,77.87000274658203,78.37000274658203,0.0
1251676800,78.37999725341797,78.58999633789062,78.0,78.16999816894531,0.0
1251763200,78.11000061035156,78.94000244140625,77.94000244140625,78.76000213623047,0.0
1251849600,78.77999877929688,78.83999633789062,78.2699966430664,78.37999725341797,0.0
1251936000,78.37000274658203,78.54000091552734,78.0,78.45999908447266,0.0
1252022400,78.43000030517578,78.69999694824219,78.0199966430664,78.13999938964844,0.0
1252368000,78.0,78.02999877929688,77.05000305175781,77.31999969482422,0.0
1252454400,77.2300033569336,77.44999694824219,76.80000305175781,77.08999633789062,0.0
1252540800,77.04000091552734,77.23999786376953,76.69999694824219,76.81999969482422,0.0
1252627200,76.80999755859375,76.8499984741211,76.45999908447266,76.61000061035156,0.0
1252886400,76.63999938964844,77.08999633789062,76.5199966430664,76.69999694824219,0.0
1252972800,76.58999633789062,77.05999755859375,76.41000366210938,76.54000091552734,0.0
1253059200,76.45999908447266,76.56999969482422,76.1500015258789,76.23999786376953,0.0
1253145600,76.26000213623047,76.41000366210938,76.01000213623047,76.19000244140625,0.0
1253232000,76.2699966430664,76.72000122070312,76.25,76.43000030517578,0.0
1253491200,76.51000213623047,77.11000061035156,76.44999694824219,76.77999877929688,0.0
1253577600,76.7300033569336,76.73999786376953,76.0,76.12000274658203,0.0
1253664000,75.98999786376953,76.58000183105469,75.83000183105469,76.05000305175781,0.0
1253750400,76.4000015258789,77.05000305175781,76.08999633789062,76.9000015258789,0.0
1253836800,77.02999877929688,77.06999969482422,76.48999786376953,76.80999755859375,0.0
1254096000,76.62999725341797,77.25,76.51000213623047,77.05000305175781,0.0
1254182400,76.93000030517578,77.33000183105469,76.80000305175781,77.12000274658203,0.0
1254268800,77.0199966430664,77.06999969482422,76.48999786376953,76.6500015258789,0.0
1254355200,76.6500015258789,77.2699966430664,76.58999633789062,77.19000244140625,0.0
1254441600,77.2300033569336,77.47000122070312,76.68000030517578,77.0,0.0
1254700800,76.91000366210938,76.98999786376953,76.61000061035156,76.63999938964844,0.0
1254787200,76.66000366210938,76.68000030517578,76.0999984741211,76.33999633789062,0.0
1254873600,76.23999786376953,76.62999725341797,76.12999725341797,76.48999786376953,0.0
1254960000,76.30000305175781,76.33000183105469,75.7699966430664,75.97000122070312,0.0
1255046400,75.98999786376953,76.55999755859375,75.97000122070312,76.43000030517578,0.0
1255305600,76.29000091552734,76.66999816894531,76.0199966430664,76.12999725341797,0.0
1255392000,76.06999969482422,76.29000091552734,75.73999786376953,75.9800033569336,0.0
1255478400,75.86000061035156,75.87999725341797,75.33999633789062,75.55000305175781,0.0
1255564800,75.4000015258789,75.7699966430664,75.20999908447266,75.4800033569336,0.0
1255651200,75.38999938964844,75.9000015258789,75.29000091552734,75.5999984741211,0.0
1255910400,75.56999969482422,75.91000366210938,75.18000030517578,75.51000213623047,0.0
1255996800,75.2699966430664,75.76000213623047,75.0999984741211,75.56999969482422,0.0
1256083200,75.54000091552734,75.72000122070312,74.94000244140625,74.97000122070312,0.0
1256169600,75.08000183105469,75.5199966430664,75.01000213623047,75.08999633789062,0.0
1256256000,75.06999969482422,75.5199966430664,74.94999694824219,75.47000122070312,0.0
1256515200,75.41999816894531,76.12000274658203,75.19999694824219,76.05999755859375,0.0
1256601600,76.06999969482422,76.31999969482422,75.76000213623047,76.13999938964844,0.0
1256688000,76.08999633789062,76.55999755859375,75.98999786376953,76.43000030517578,0.0
1256774400,76.43000030517578,76.58000183105469,75.86000061035156,75.91999816894531,0.0
1256860800,75.91999816894531,76.43000030517578,75.83000183105469,76.30000305175781,0.0
1257120000,76.38999938964844,76.41000366210938,75.93000030517578,76.29000091552734,0.0
1257206400,76.0999984741211,76.81999969482422,76.06999969482422,76.38999938964844,0.0
1257292800,76.37000274658203,76.4000015258789,75.5999984741211,75.63999938964844,0.0
1257379200,75.87999725341797,75.9800033569336,75.51000213623047,75.73999786376953,0.0
1257465600,75.76000213623047,75.97000122070312,75.5,75.81999969482422,0.0
1257724800,75.68000030517578,75.72000122070312,74.93000030517578,75.02999877929688,0.0
1257811200,75.0,75.2699966430664,74.94999694824219,75.0199966430664,0.0
1257897600,74.93000030517578,75.22000122070312,74.7699966430664,75.16000366210938,0.0
1257984000,75.05999755859375,75.7699966430664,74.93000030517578,75.5999984741211,0.0
1258070400,75.56999969482422,75.66000366210938,75.13999938964844,75.33000183105469,0.0
1258329600,75.06999969482422,75.30999755859375,74.68000030517578,74.91000366210938,0.0
1258416000,74.80999755859375,75.62000274658203,74.80999755859375,75.37000274658203,0.0
1258502400,75.23999786376953,75.33999633789062,74.9000015258789,75.18000030517578,0.0
1258588800,75.11000061035156,75.55000305175781,75.0999984741211,75.29000091552734,0.0
1258675200,75.23999786376953,75.87999725341797,75.20999908447266,75.66000366210938,0.0
1258934400,75.56999969482422,75.56999969482422,74.94999694824219,75.08999633789062,0.0
1259020800,75.19000244140625,75.44999694824219,75.0,75.06999969482422,0.0
1259107200,75.04000091552734,75.0999984741211,74.2300033569336,74.2699966430664,0.0
1259280000,74.77999877929688,75.56999969482422,74.76000213623047,75.0,0.0
1259539200,74.86000061035156,74.95999908447266,74.48999786376953,74.87999725341797,0.0
1259625600,74.70999908447266,75.08999633789062,74.2699966430664,74.36000061035156,0.0
1259712000,74.4000015258789,74.68000030517578,74.36000061035156,74.66999816894531,0.0
1259798400,74.52999877929688,74.86000061035156,74.33000183105469,74.62999725341797,0.0
1259884800,74.77999877929688,75.94000244140625,74.5999984741211,75.91000366210938,0.0
1260144000,75.6500015258789,76.18000030517578,75.44999694824219,75.7699966430664,0.0
1260230400,75.75,76.30999755859375,75.51000213623047,76.30999755859375,0.0
1260316800,76.27999877929688,76.33000183105469,75.83000183105469,76.04000091552734,0.0
1260403200,75.9800033569336,76.20999908447266,75.86000061035156,76.04000091552734,0.0
1260489600,76.0199966430664,76.7300033569336,75.9000015258789,76.56999969482422,0.0
1260748800,76.56999969482422,76.58000183105469,76.25,76.3499984741211,0.0
1260835200,76.3499984741211,77.08999633789062,76.31999969482422,76.95999908447266,0.0
1260921600,76.94000244140625,77.04000091552734,76.5999984741211,77.0,0.0
1261008000,76.94999694824219,77.94000244140625,76.91000366210938,77.69000244140625,0.0
1261094400,77.73999786376953,78.13999938964844,77.37999725341797,77.81999969482422,0.0
1261353600,77.77999877929688,78.13999938964844,77.58999633789062,78.04000091552734,0.0
1261440000,78.04000091552734,78.44999694824219,77.8499984741211,78.25,0.0
1261526400,78.25,78.36000061035156,77.73999786376953,77.9000015258789,0.0
1261612800,77.88999938964844,77.91999816894531,77.5,77.83999633789062,0.0
1261958400,77.73999786376953,77.86000061035156,77.54000091552734,77.62999725341797,0.0
1262044800,77.69999694824219,77.93000030517578,77.33000183105469,77.83000183105469,0.0
1262131200,77.87999725341797,78.22000122070312,77.80000305175781,77.91000366210938,0.0
1262217600,77.88999938964844,78.0199966430664,77.41000366210938,77.86000061035156,0.0
1262563200,77.93000030517578,78.19000244140625,77.26000213623047,77.52999877929688,0.0
1262649600,77.37000274658203,77.70999908447266,77.08999633789062,77.62000274658203,0.0
1262736000,77.6500015258789,78.0,77.36000061035156,77.48999786376953,0.0
1262822400,77.37000274658203,78.08000183105469,77.30000305175781,77.91000366210938,0.0
1262908800,77.9800033569336,78.19000244140625,77.3499984741211,77.47000122070312,0.0
1263168000,77.20999908447266,77.2300033569336,76.79000091552734,77.0,0.0
1263254400,77.08999633789062,77.30999755859375,76.76000213623047,76.94999694824219,0.0
1263340800,77.12000274658203,77.1500015258789,76.5999984741211,76.8499984741211,0.0
1263427200,76.79000091552734,77.0199966430664,76.66999816894531,76.7300033569336,0.0
1263513600,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,0.0
1263859200,76.9800033569336,77.69000244140625,76.94000244140625,77.5,0.0
1263945600,77.58000183105469,78.44999694824219,77.51000213623047,78.33999633789062,0.0
1264032000,78.2699966430664,78.80999755859375,78.12999725341797,78.31999969482422,0.0
1264118400,78.38999938964844,78.52999877929688,78.04000091552734,78.27999877929688,0.0
1264377600,78.22000122070312,78.33999633789062,78.02999877929688,78.19000244140625,0.0
1264464000,78.16999816894531,78.63999938964844,78.08000183105469,78.43000030517578,0.0
1264550400,78.55000305175781,78.8499984741211,78.37000274658203,78.68000030517578,0.0
1264636800,78.66000366210938,79.06999969482422,78.54000091552734,78.9000015258789,0.0
1264723200,78.98999786376953,79.5,78.8499984741211,79.45999908447266,0.0
1264982400,79.43000030517578,79.52999877929688,79.16000366210938,79.23999786376953,0.0
1265068800,79.2300033569336,79.41000366210938,78.95999908447266,79.01000213623047,0.0
1265155200,78.9800033569336,79.45999908447266,78.68000030517578,79.37000274658203,0.0
1265241600,79.3499984741211,80.0199966430664,79.3499984741211,79.91999816894531,0.0
1265328000,79.9800033569336,80.68000030517578,79.95999908447266,80.44000244140625,0.0
1265587200,80.41999816894531,80.5199966430664,80.08999633789062,80.30000305175781,0.0
1265673600,80.33999633789062,80.43000030517578,79.55999755859375,79.86000061035156,0.0
1265760000,79.80999755859375,80.30999755859375,79.6500015258789,80.02999877929688,0.0
1265846400,79.94000244140625,80.5,79.70999908447266,79.98999786376953,0.0
1265932800,80.0199966430664,80.75,79.98999786376953,80.31999969482422,0.0
1266278400,80.38999938964844,80.41999816894531,79.58999633789062,79.69999694824219,0.0
1266364800,79.63999938964844,80.52999877929688,79.55999755859375,80.37999725341797,0.0
1266451200,80.44999694824219,81.25,80.19000244140625,80.4000015258789,0.0
1266537600,81.25,81.33999633789062,80.51000213623047,80.63999938964844,0.0
1266796800,80.4800033569336,80.66999816894531,80.36000061035156,80.51000213623047,0.0
1266883200,80.51000213623047,80.98999786376953,80.08999633789062,80.8499984741211,0.0
1266969600,80.88999938964844,80.94999694824219,80.36000061035156,80.8499984741211,0.0
1267056000,80.77999877929688,81.12999725341797,80.6500015258789,80.79000091552734,0.0
1267142400,80.7699966430664,80.79000091552734,80.12000274658203,80.36000061035156,0.0
1267401600,80.33000183105469,81.26000213623047,80.29000091552734,80.66000366210938,0.0
1267488000,80.76000213623047,81.29000091552734,80.37999725341797,80.5199966430664,0.0
1267574400,80.3499984741211,80.55999755859375,79.81999969482422,79.9800033569336,0.0
1267660800,80.05000305175781,80.66999816894531,79.94000244140625,80.55999755859375,0.0
1267747200,80.52999877929688,80.88999938964844,80.4000015258789,80.43000030517578,0.0
1268006400,80.4000015258789,80.55000305175781,80.08000183105469,80.43000030517578,0.0
1268092800,80.51000213623047,80.86000061035156,80.41000366210938,80.58999633789062,0.0
1268179200,80.55999755859375,80.86000061035156,80.30999755859375,80.44999694824219,0.0
1268265600,80.45999908447266,80.56999969482422,80.23999786376953,80.31999969482422,0.0
1268352000,80.2699966430664,80.33000183105469,79.69000244140625,79.83000183105469,0.0
1268611200,79.83000183105469,80.41000366210938,79.7699966430664,80.25,0.0
1268697600,80.22000122070312,80.33000183105469,79.62999725341797,79.75,0.0
1268784000,79.70999908447266,79.81999969482422,79.51000213623047,79.63999938964844,0.0
1268870400,79.75,80.44000244140625,79.7300033569336,80.22000122070312,0.0
1268956800,80.29000091552734,80.88999938964844,80.2300033569336,80.72000122070312,0.0
1269216000,80.8499984741211,81.08000183105469,80.5199966430664,80.6500015258789,0.0
1269302400,80.56999969482422,81.02999877929688,80.54000091552734,80.9000015258789,0.0
1269388800,80.94000244140625,82.02999877929688,80.88999938964844,81.83999633789062,0.0
1269475200,81.8499984741211,82.23999786376953,81.5999984741211,82.12000274658203,0.0
1269561600,82.18000030517578,82.19000244140625,81.55999755859375,81.68000030517578,0.0
1269820800,81.44999694824219,81.62000274658203,81.1500015258789,81.36000061035156,0.0
1269907200,81.25,81.56999969482422,81.0,81.47000122070312,0.0
1269993600,81.45999908447266,81.69999694824219,80.88999938964844,81.06999969482422,0.0
1270080000,81.04000091552734,81.25,80.68000030517578,80.77999877929688,0.0
1270425600,81.1500015258789,81.30000305175781,80.91999816894531,81.08999633789062,0.0
1270512000,81.06999969482422,81.63999938964844,81.04000091552734,81.38999938964844,0.0
1270598400,81.31999969482422,81.72000122070312,81.31999969482422,81.44000244140625,0.0
1270684800,81.63999938964844,81.91000366210938,81.44999694824219,81.52999877929688,0.0
1270771200,81.48999786376953,81.58000183105469,80.87000274658203,81.08999633789062,0.0
1271030400,80.36000061035156,80.69000244140625,80.08000183105469,80.55999755859375,0.0
1271116800,80.54000091552734,80.75,80.2699966430664,80.51000213623047,0.0
1271203200,80.41999816894531,80.48999786376953,80.02999877929688,80.19000244140625,0.0
1271289600,80.19000244140625,80.75,80.1500015258789,80.4800033569336,0.0
1271376000,80.5199966430664,80.91000366210938,80.47000122070312,80.81999969482422,0.0
1271635200,80.9000015258789,81.27999877929688,80.87999725341797,81.0,0.0
1271721600,80.91999816894531,81.12999725341797,80.76000213623047,81.05000305175781,0.0
1271808000,81.12000274658203,81.33000183105469,80.95999908447266,81.16000366210938,0.0
1271894400,81.2300033569336,81.77999877929688,81.04000091552734,81.56999969482422,0.0
1271980800,82.0199966430664,82.0999984741211,81.31999969482422,81.3499984741211,0.0
1272240000,81.47000122070312,81.70999908447266,81.16999816894531,81.4800033569336,0.0
1272326400,81.18000030517578,82.44000244140625,81.16999816894531,82.1500015258789,0.0
1272412800,82.29000091552734,82.70999908447266,82.0199966430664,82.37999725341797,0.0
1272499200,82.2699966430664,82.37999725341797,81.87999725341797,82.0,0.0
1272585600,81.9000015258789,82.08999633789062,81.62999725341797,81.87000274658203,0.0
1272844800,81.80000305175781,82.55999755859375,81.77999877929688,82.2699966430664,0.0
1272931200,82.36000061035156,83.52999877929688,82.29000091552734,83.30000305175781,0.0
1273017600,83.44999694824219,84.30999755859375,83.36000061035156,84.08000183105469,0.0
1273104000,84.16000366210938,85.2699966430664,83.91999816894531,84.88999938964844,0.0
1273190400,84.87000274658203,85.13999938964844,84.31999969482422,84.44999694824219,0.0
1273449600,83.91000366210938,84.37999725341797,82.91000366210938,84.16000366210938,0.0
1273536000,84.38999938964844,84.77999877929688,84.13999938964844,84.47000122070312,0.0
1273622400,84.70999908447266,84.93000030517578,84.20999908447266,84.83000183105469,0.0
1273708800,84.80000305175781,85.45999908447266,84.54000091552734,85.20999908447266,0.0
1273795200,85.36000061035156,86.29000091552734,85.19999694824219,86.0999984741211,0.0
1274054400,86.20999908447266,87.05999755859375,86.05000305175781,86.20999908447266,0.0
1274140800,86.22000122070312,87.37999725341797,85.91000366210938,87.16000366210938,0.0
1274227200,87.25,87.45999908447266,86.05999755859375,86.38999938964844,0.0
1274313600,86.29000091552734,86.80000305175781,85.4000015258789,85.56999969482422,0.0
1274400000,85.9000015258789,85.9800033569336,85.12999725341797,85.37000274658203,0.0
1274659200,85.66000366210938,86.56999969482422,85.5999984741211,86.20999908447266,0.0
1274745600,86.47000122070312,87.44999694824219,86.33000183105469,86.77999877929688,0.0
1274832000,86.52999877929688,87.38999938964844,86.48999786376953,87.12000274658203,0.0
1274918400,87.30000305175781,87.30999755859375,86.0999984741211,86.18000030517578,0.0
1275004800,86.3499984741211,86.80000305175781,85.8499984741211,86.4800033569336,0.0
1275350400,86.58000183105469,87.47000122070312,86.16000366210938,86.63999938964844,0.0
1275436800,86.68000030517578,87.18000030517578,86.62000274658203,86.79000091552734,0.0
1275523200,86.81999969482422,87.2699966430664,86.30000305175781,87.13999938964844,0.0
1275609600,87.22000122070312,88.33999633789062,86.9000015258789,88.2300033569336,0.0
1275868800,88.44999694824219,88.70999908447266,88.16000366210938,88.4000015258789,0.0
1275955200,88.44999694824219,88.58999633789062,87.95999908447266,88.38999938964844,0.0
1276041600,88.12999725341797,88.38999938964844,87.41000366210938,87.9000015258789,0.0
1276128000,87.9000015258789,88.05999755859375,86.94999694824219,87.16999816894531,0.0
1276214400,87.0999984741211,87.6500015258789,86.94000244140625,87.51000213623047,0.0
1276473600,86.95999908447266,87.0199966430664,86.18000030517578,86.51000213623047,0.0
1276560000,86.70999908447266,86.88999938964844,85.9000015258789,85.9800033569336,0.0
1276646400,86.08999633789062,86.38999938964844,85.91999816894531,86.08000183105469,0.0
1276732800,86.13999938964844,86.5199966430664,85.5199966430664,85.69000244140625,0.0
1276819200,85.69999694824219,85.7699966430664,85.44999694824219,85.69999694824219,0.0
1277078400,85.4000015258789,86.04000091552734,85.08999633789062,85.93000030517578,0.0
1277164800,85.94000244140625,86.26000213623047,85.75,86.11000061035156,0.0
1277251200,86.06999969482422,86.41999816894531,85.6500015258789,85.73999786376953,0.0
1277337600,85.79000091552734,86.0,85.41000366210938,85.7300033569336,0.0
1277424000,85.7300033569336,86.12000274658203,85.25,85.30999755859375,0.0
1277683200,85.33999633789062,85.79000091552734,85.20999908447266,85.6500015258789,0.0
1277769600,85.70999908447266,86.30000305175781,85.62999725341797,86.02999877929688,0.0
1277856000,86.12999725341797,86.2699966430664,85.5999984741211,86.0199966430664,0.0
1277942400,86.0999984741211,86.26000213623047,84.41999816894531,84.72000122070312,0.0
1278028800,84.61000061035156,84.7699966430664,84.12999725341797,84.43000030517578,0.0
1278374400,84.58999633789062,84.83000183105469,83.81999969482422,84.08000183105469,0.0
1278460800,84.11000061035156,84.37999725341797,83.75,83.81999969482422,0.0
1278547200,83.95999908447266,84.0199966430664,83.66000366210938,83.81999969482422,0.0
1278633600,83.7699966430664,84.11000061035156,83.62000274658203,83.94999694824219,0.0
1278892800,83.94999694824219,84.44000244140625,83.94000244140625,84.19999694824219,0.0
1278979200,84.2300033569336,84.55999755859375,83.37999725341797,83.63999938964844,0.0
1279065600,83.58000183105469,83.70999908447266,83.20999908447266,83.43000030517578,0.0
1279152000,83.37000274658203,83.51000213623047,82.29000091552734,82.55999755859375,0.0
1279238400,82.41999816894531,82.61000061035156,82.08999633789062,82.48999786376953,0.0
1279497600,82.69000244140625,82.81999969482422,82.27999877929688,82.51000213623047,0.0
1279584000,82.61000061035156,83.06999969482422,82.18000030517578,82.75,0.0
1279670400,82.70999908447266,83.44999694824219,82.55999755859375,83.38999938964844,0.0
1279756800,83.25,83.36000061035156,82.45999908447266,82.5999984741211,0.0
1279843200,82.58000183105469,83.02999877929688,82.20999908447266,82.45999908447266,0.0
1280102400,82.62000274658203,82.62999725341797,81.98999786376953,82.08999633789062,0.0
1280188800,82.05000305175781,82.37999725341797,81.81999969482422,82.18000030517578,0.0
1280275200,82.16000366210938,82.29000091552734,81.94000244140625,82.18000030517578,0.0
1280361600,82.0999984741211,82.16000366210938,81.48999786376953,81.63999938964844,0.0
1280448000,81.61000061035156,81.9800033569336,81.45999908447266,81.54000091552734,0.0
1280707200,81.5199966430664,81.55999755859375,80.79000091552734,80.94000244140625,0.0
1280793600,80.91000366210938,81.04000091552734,80.47000122070312,80.5999984741211,0.0
1280880000,80.62000274658203,81.11000061035156,80.51000213623047,80.88999938964844,0.0
1280966400,80.97000122070312,81.12999725341797,80.52999877929688,80.81999969482422,0.0
1281052800,80.77999877929688,80.94999694824219,80.08999633789062,80.41000366210938,0.0
1281312000,80.3499984741211,80.73999786376953,80.2699966430664,80.70999908447266,0.0
1281398400,80.73999786376953,81.52999877929688,80.63999938964844,80.80000305175781,0.0
1281484800,80.88999938964844,82.52999877929688,80.86000061035156,82.29000091552734,0.0
1281571200,82.45999908447266,82.79000091552734,82.11000061035156,82.63999938964844,0.0
1281657600,82.58000183105469,82.95999908447266,82.18000030517578,82.94999694824219,0.0
1281916800,82.83999633789062,83.0199966430664,82.23999786376953,82.52999877929688,0.0
1282003200,82.43000030517578,82.5199966430664,82.01000213623047,82.2300033569336,0.0
1282089600,82.25,82.51000213623047,81.91000366210938,82.22000122070312,0.0
1282176000,82.30999755859375,82.72000122070312,82.0,82.44999694824219,0.0
1282262400,82.5199966430664,83.30000305175781,82.41999816894531,83.05999755859375,0.0
1282521600,83.0199966430664,83.27999877929688,82.83999633789062,83.12000274658203,0.0
1282608000,83.30999755859375,83.55999755859375,82.86000061035156,83.1500015258789,0.0
1282694400,83.33000183105469,83.5199966430664,82.94000244140625,83.26000213623047,0.0
1282780800,83.19000244140625,83.26000213623047,82.62000274658203,82.93000030517578,0.0
1282867200,82.94000244140625,83.16999816894531,82.66000366210938,82.91999816894531,0.0
1283126400,82.80999755859375,83.19999694824219,82.75,83.16000366210938,0.0
1283212800,83.16999816894531,83.33999633789062,82.87999725341797,83.19999694824219,0.0
1283299200,83.08999633789062,83.22000122070312,82.19000244140625,82.5199966430664,0.0
1283385600,82.4800033569336,82.5999984741211,82.29000091552734,82.45999908447266,0.0
1283472000,82.38999938964844,83.0999984741211,81.98999786376953,83.0999984741211,0.0
1283817600,82.12000274658203,82.91999816894531,82.12000274658203,82.81999969482422,0.0
1283904000,82.91000366210938,82.91999816894531,82.37999725341797,82.58999633789062,0.0
1283990400,82.55000305175781,82.81999969482422,82.33999633789062,82.66999816894531,0.0
1284076800,82.72000122070312,82.98999786376953,82.44999694824219,82.69999694824219,0.0
1284336000,82.68000030517578,82.69000244140625,81.76000213623047,81.91000366210938,0.0
1284422400,81.91000366210938,82.02999877929688,81.0,81.08000183105469,0.0
1284508800,81.20999908447266,81.76000213623047,81.08999633789062,81.48999786376953,0.0
1284595200,81.47000122070312,81.5999984741211,81.06999969482422,81.23999786376953,0.0
1284681600,81.2699966430664,81.5199966430664,80.86000061035156,81.4000015258789,0.0
1284940800,81.41000366210938,81.5,81.05000305175781,81.33999633789062,0.0
1285027200,81.30999755859375,81.3499984741211,80.2699966430664,80.44000244140625,0.0
1285113600,80.4000015258789,80.41000366210938,79.55999755859375,79.83000183105469,0.0
1285200000,79.83000183105469,80.18000030517578,79.72000122070312,80.01000213623047,0.0
1285286400,80.12999725341797,80.26000213623047,79.25,79.38999938964844,0.0
1285545600,79.33000183105469,79.58000183105469,79.19000244140625,79.33999633789062,0.0
1285632000,79.56999969482422,79.81999969482422,78.86000061035156,79.01000213623047,0.0
1285718400,78.9000015258789,78.93000030517578,78.62000274658203,78.69000244140625,0.0
1285804800,78.79000091552734,79.0199966430664,78.41000366210938,78.72000122070312,0.0
1285891200,78.80000305175781,78.83000183105469,78.02999877929688,78.08999633789062,0.0
1286150400,78.12999725341797,78.5199966430664,78.08000183105469,78.44999694824219,0.0
1286236800,78.5,78.69000244140625,77.69999694824219,77.75,0.0
1286323200,77.81999969482422,77.91999816894531,77.30000305175781,77.38999938964844,0.0
1286409600,77.48999786376953,77.68000030517578,76.91000366210938,77.38999938964844,0.0
1286496000,77.44999694824219,77.76000213623047,77.13999938964844,77.31999969482422,0.0
1286755200,77.05999755859375,77.55999755859375,76.93000030517578,77.44000244140625,0.0
1286841600,77.52999877929688,77.93000030517578,77.25,77.36000061035156,0.0
1286928000,77.33999633789062,77.3499984741211,76.97000122070312,77.06999969482422,0.0
1287014400,77.0199966430664,77.02999877929688,76.26000213623047,76.6500015258789,0.0
1287100800,76.63999938964844,77.12999725341797,76.13999938964844,77.04000091552734,0.0
1287360000,77.02999877929688,77.63999938964844,76.91999816894531,76.93000030517578,0.0
1287446400,77.12000274658203,78.30999755859375,76.91999816894531,78.18000030517578,0.0
1287532800,78.25,78.36000061035156,77.05999755859375,77.16999816894531,0.0
1287619200,77.1500015258789,77.61000061035156,76.83999633789062,77.41999816894531,0.0
1287705600,77.4800033569336,77.75,77.20999908447266,77.47000122070312,0.0
1287964800,77.41000366210938,77.44000244140625,76.70999908447266,77.0999984741211,0.0
1288051200,77.36000061035156,77.81999969482422,77.04000091552734,77.70999908447266,0.0
1288137600,77.63999938964844,78.2699966430664,77.55999755859375,78.1500015258789,0.0
1288224000,78.05999755859375,78.05999755859375,77.16999816894531,77.30999755859375,0.0
1288310400,77.27999877929688,77.76000213623047,77.02999877929688,77.2699966430664,0.0
1288569600,76.94999694824219,77.41999816894531,76.7699966430664,77.30000305175781,0.0
1288656000,77.19999694824219,77.30999755859375,76.63999938964844,76.72000122070312,0.0
1288742400,76.72000122070312,76.9800033569336,76.22000122070312,76.4800033569336,0.0
1288828800,76.38999938964844,76.5,75.62999725341797,75.87999725341797,0.0
1288915200,75.87000274658203,76.63999938964844,75.7300033569336,76.55000305175781,0.0
1289174400,76.41999816894531,77.16000366210938,76.37999725341797,77.02999877929688,0.0
1289260800,77.26000213623047,77.87000274658203,76.70999908447266,77.44000244140625,0.0
1289347200,77.73999786376953,78.16999816894531,77.48999786376953,77.62999725341797,0.0
1289433600,77.62999725341797,78.29000091552734,77.44000244140625,78.22000122070312,0.0
1289520000,78.16000366210938,78.4800033569336,77.69999694824219,78.08000183105469,0.0
1289779200,78.12000274658203,78.70999908447266,77.87999725341797,78.5199966430664,0.0
1289865600,78.69000244140625,79.45999908447266,78.30000305175781,79.20999908447266,0.0
1289952000,79.29000091552734,79.37000274658203,78.86000061035156,79.08000183105469,0.0
1290038400,78.94999694824219,79.01000213623047,78.43000030517578,78.62000274658203,0.0
1290124800,78.5199966430664,78.72000122070312,78.16999816894531,78.5,0.0
1290384000,78.20999908447266,78.87999725341797,77.97000122070312,78.68000030517578,0.0
1290470400,78.69999694824219,79.73999786376953,78.69000244140625,79.68000030517578,0.0
1290556800,79.68000030517578,80.0,79.38999938964844,79.87000274658203,0.0
1290729600,79.7699966430664,80.5199966430664,79.75,80.36000061035156,0.0
1290988800,80.61000061035156,81.13999938964844,80.05000305175781,80.83999633789062,0.0
1291075200,80.86000061035156,81.44000244140625,80.66999816894531,81.19999694824219,0.0
1291161600,81.26000213623047,81.36000061035156,80.5,80.70999908447266,0.0
1291248000,80.79000091552734,81.0199966430664,80.05999755859375,80.30000305175781,0.0
1291334400,80.22000122070312,80.31999969482422,79.05999755859375,79.37999725341797,0.0
1291593600,79.19999694824219,79.97000122070312,79.16999816894531,79.56999969482422,0.0
1291680000,79.70999908447266,80.01000213623047,79.19999694824219,79.86000061035156,0.0
