market,report_date,usable_from,comm_net,noncomm_net,nonrep_net,oi
GOLD - COMMODITY EXCHANGE INC.,2010-09-07,2010-09-10,-287680.0,239697.0,47983.0,585564.0
GOLD - COMMODITY EXCHANGE INC.,2010-09-14,2010-09-17,-292939.0,244261.0,48678.0,594058.0
GOLD - COMMODITY EXCHANGE INC.,2010-09-21,2010-09-24,-292308.0,244013.0,48295.0,597592.0
GOLD - COMMODITY EXCHANGE INC.,2010-09-28,2010-10-01,-302740.0,257649.0,45091.0,619408.0
GOLD - COMMODITY EXCHANGE INC.,2010-10-05,2010-10-08,-299498.0,259620.0,39878.0,617204.0
GOLD - COMMODITY EXCHANGE INC.,2010-10-12,2010-10-15,-300022.0,255874.0,44148.0,616382.0
GOLD - COMMODITY EXCHANGE INC.,2010-10-19,2010-10-22,-293082.0,249752.0,43330.0,630626.0
GOLD - COMMODITY EXCHANGE INC.,2010-10-26,2010-10-29,-282435.0,239086.0,43349.0,607582.0
GOLD - COMMODITY EXCHANGE INC.,2010-11-02,2010-11-05,-276612.0,230228.0,46384.0,618381.0
GOLD - COMMODITY EXCHANGE INC.,2010-11-09,2010-11-12,-290953.0,246179.0,44774.0,650764.0
GOLD - COMMODITY EXCHANGE INC.,2010-11-16,2010-11-19,-264908.0,218479.0,46429.0,637435.0
GOLD - COMMODITY EXCHANGE INC.,2010-11-23,2010-11-26,-263893.0,221329.0,42564.0,622712.0
GOLD - COMMODITY EXCHANGE INC.,2010-11-30,2010-12-03,-270469.0,227607.0,42862.0,600158.0
GOLD - COMMODITY EXCHANGE INC.,2010-12-07,2010-12-10,-278673.0,232751.0,45922.0,603632.0
GOLD - COMMODITY EXCHANGE INC.,2010-12-14,2010-12-17,-268135.0,220195.0,47940.0,594652.0
GOLD - COMMODITY EXCHANGE INC.,2010-12-21,2010-12-24,-251808.0,206424.0,45384.0,582133.0
GOLD - COMMODITY EXCHANGE INC.,2010-12-28,2010-12-31,-259770.0,215788.0,43982.0,594490.0
GOLD - COMMODITY EXCHANGE INC.,2011-01-04,2011-01-07,-254582.0,202318.0,52264.0,592613.0
GOLD - COMMODITY EXCHANGE INC.,2011-01-11,2011-01-14,-225064.0,177372.0,47692.0,588179.0
GOLD - COMMODITY EXCHANGE INC.,2011-01-18,2011-01-21,-206471.0,164993.0,41478.0,587832.0
GOLD - COMMODITY EXCHANGE INC.,2011-01-25,2011-01-28,-197483.0,160589.0,36894.0,506047.0
GOLD - COMMODITY EXCHANGE INC.,2011-02-01,2011-02-04,-193197.0,151194.0,42003.0,462907.0
GOLD - COMMODITY EXCHANGE INC.,2011-02-08,2011-02-11,-209911.0,167093.0,42818.0,469779.0
GOLD - COMMODITY EXCHANGE INC.,2011-02-15,2011-02-18,-218626.0,172844.0,45782.0,473345.0
GOLD - COMMODITY EXCHANGE INC.,2011-02-22,2011-02-25,-231806.0,180424.0,51382.0,502119.0
GOLD - COMMODITY EXCHANGE INC.,2011-03-01,2011-03-04,-250596.0,197253.0,53343.0,515784.0
GOLD - COMMODITY EXCHANGE INC.,2011-03-08,2011-03-11,-247464.0,190940.0,56524.0,515214.0
GOLD - COMMODITY EXCHANGE INC.,2011-03-15,2011-03-18,-220154.0,174571.0,45583.0,507760.0
GOLD - COMMODITY EXCHANGE INC.,2011-03-22,2011-03-25,-224799.0,174837.0,49962.0,509131.0
GOLD - COMMODITY EXCHANGE INC.,2011-03-29,2011-04-01,-240769.0,193121.0,47648.0,492087.0
GOLD - COMMODITY EXCHANGE INC.,2011-04-05,2011-04-08,-258665.0,204706.0,53959.0,508956.0
GOLD - COMMODITY EXCHANGE INC.,2011-04-12,2011-04-15,-253688.0,201745.0,51943.0,514871.0
GOLD - COMMODITY EXCHANGE INC.,2011-04-19,2011-04-22,-266548.0,214926.0,51622.0,537946.0
GOLD - COMMODITY EXCHANGE INC.,2011-04-26,2011-04-29,-248994.0,201266.0,47728.0,530132.0
GOLD - COMMODITY EXCHANGE INC.,2011-05-03,2011-05-06,-240102.0,192656.0,47446.0,522323.0
GOLD - COMMODITY EXCHANGE INC.,2011-05-10,2011-05-13,-221581.0,176339.0,45242.0,510151.0
GOLD - COMMODITY EXCHANGE INC.,2011-05-17,2011-05-20,-206949.0,164603.0,42346.0,509164.0
GOLD - COMMODITY EXCHANGE INC.,2011-05-24,2011-05-27,-217237.0,172394.0,44843.0,531180.0
GOLD - COMMODITY EXCHANGE INC.,2011-05-31,2011-06-03,-240508.0,191774.0,48734.0,501400.0
GOLD - COMMODITY EXCHANGE INC.,2011-06-07,2011-06-10,-247684.0,198708.0,48976.0,502251.0
GOLD - COMMODITY EXCHANGE INC.,2011-06-14,2011-06-17,-237429.0,191695.0,45734.0,497780.0
GOLD - COMMODITY EXCHANGE INC.,2011-06-21,2011-06-24,-251247.0,203227.0,48020.0,515016.0
GOLD - COMMODITY EXCHANGE INC.,2011-06-28,2011-07-01,-208755.0,165902.0,42853.0,495761.0
GOLD - COMMODITY EXCHANGE INC.,2011-07-05,2011-07-08,-202002.0,157775.0,44227.0,489782.0
GOLD - COMMODITY EXCHANGE INC.,2011-07-12,2011-07-15,-244249.0,197597.0,46652.0,520202.0
GOLD - COMMODITY EXCHANGE INC.,2011-07-19,2011-07-22,-263814.0,219297.0,44517.0,542342.0
GOLD - COMMODITY EXCHANGE INC.,2011-07-26,2011-07-29,-282973.0,235617.0,47356.0,536454.0
GOLD - COMMODITY EXCHANGE INC.,2011-08-02,2011-08-05,-287634.0,247175.0,40459.0,529403.0
GOLD - COMMODITY EXCHANGE INC.,2011-08-09,2011-08-12,-249206.0,203573.0,45633.0,510223.0
GOLD - COMMODITY EXCHANGE INC.,2011-08-16,2011-08-19,-248847.0,200086.0,48761.0,514107.0
GOLD - COMMODITY EXCHANGE INC.,2011-08-23,2011-08-26,-230436.0,187681.0,42755.0,528520.0
GOLD - COMMODITY EXCHANGE INC.,2011-08-30,2011-09-02,-217355.0,176947.0,40408.0,509326.0
GOLD - COMMODITY EXCHANGE INC.,2011-09-06,2011-09-09,-227714.0,184371.0,43343.0,523294.0
GOLD - COMMODITY EXCHANGE INC.,2011-09-13,2011-09-16,-210468.0,168847.0,41621.0,512068.0
GOLD - COMMODITY EXCHANGE INC.,2011-09-20,2011-09-23,-197628.0,150529.0,47099.0,499356.0
GOLD - COMMODITY EXCHANGE INC.,2011-09-27,2011-09-30,-166683.0,127801.0,38882.0,465414.0
GOLD - COMMODITY EXCHANGE INC.,2011-10-04,2011-10-07,-164751.0,133156.0,31595.0,436920.0
GOLD - COMMODITY EXCHANGE INC.,2011-10-11,2011-10-14,-168478.0,134502.0,33976.0,438090.0
GOLD - COMMODITY EXCHANGE INC.,2011-10-18,2011-10-21,-159153.0,126978.0,32175.0,437739.0
GOLD - COMMODITY EXCHANGE INC.,2011-10-25,2011-10-28,-168114.0,129721.0,38393.0,443723.0
GOLD - COMMODITY EXCHANGE INC.,2011-11-01,2011-11-04,-182400.0,139945.0,42455.0,442435.0
GOLD - COMMODITY EXCHANGE INC.,2011-11-08,2011-11-11,-196935.0,155707.0,41228.0,464982.0
GOLD - COMMODITY EXCHANGE INC.,2011-11-15,2011-11-18,-204163.0,159214.0,44949.0,470490.0
GOLD - COMMODITY EXCHANGE INC.,2011-11-22,2011-11-25,-192413.0,160970.0,31443.0,457070.0
GOLD - COMMODITY EXCHANGE INC.,2011-11-29,2011-12-02,-193545.0,154793.0,38752.0,423176.0
GOLD - COMMODITY EXCHANGE INC.,2011-12-06,2011-12-09,-201500.0,159711.0,41789.0,422956.0
GOLD - COMMODITY EXCHANGE INC.,2011-12-13,2011-12-16,-186217.0,150503.0,35714.0,427699.0
GOLD - COMMODITY EXCHANGE INC.,2011-12-20,2011-12-23,-164554.0,133936.0,30618.0,423465.0
GOLD - COMMODITY EXCHANGE INC.,2011-12-27,2011-12-30,-163932.0,130788.0,33144.0,418945.0
GOLD - COMMODITY EXCHANGE INC.,2012-01-03,2012-01-06,-161843.0,130971.0,30872.0,423275.0
GOLD - COMMODITY EXCHANGE INC.,2012-01-10,2012-01-13,-166574.0,132760.0,33814.0,417923.0
GOLD - COMMODITY EXCHANGE INC.,2012-01-17,2012-01-20,-172976.0,136029.0,36947.0,432838.0
GOLD - COMMODITY EXCHANGE INC.,2012-01-24,2012-01-27,-179768.0,142223.0,37545.0,427032.0
GOLD - COMMODITY EXCHANGE INC.,2012-01-31,2012-02-03,-209862.0,171359.0,38503.0,425133.0
GOLD - COMMODITY EXCHANGE INC.,2012-02-07,2012-02-10,-221072.0,177507.0,43565.0,436061.0
GOLD - COMMODITY EXCHANGE INC.,2012-02-14,2012-02-17,-209408.0,167420.0,41988.0,431164.0
GOLD - COMMODITY EXCHANGE INC.,2012-02-21,2012-02-24,-229302.0,180961.0,48341.0,456676.0
GOLD - COMMODITY EXCHANGE INC.,2012-02-28,2012-03-02,-245351.0,193220.0,52131.0,479044.0
GOLD - COMMODITY EXCHANGE INC.,2012-03-06,2012-03-09,-200208.0,163265.0,36943.0,443249.0
GOLD - COMMODITY EXCHANGE INC.,2012-03-13,2012-03-16,-191688.0,150906.0,40782.0,442319.0
GOLD - COMMODITY EXCHANGE INC.,2012-03-20,2012-03-23,-166138.0,131463.0,34675.0,431039.0
GOLD - COMMODITY EXCHANGE INC.,2012-03-27,2012-03-30,-185076.0,147821.0,37255.0,417304.0
GOLD - COMMODITY EXCHANGE INC.,2012-04-03,2012-04-06,-177464.0,141765.0,35699.0,407761.0
GOLD - COMMODITY EXCHANGE INC.,2012-04-10,2012-04-13,-171049.0,136653.0,34396.0,403989.0
GOLD - COMMODITY EXCHANGE INC.,2012-04-17,2012-04-20,-176091.0,142005.0,34086.0,398526.0
GOLD - COMMODITY EXCHANGE INC.,2012-04-24,2012-04-27,-167237.0,134994.0,32243.0,395389.0
GOLD - COMMODITY EXCHANGE INC.,2012-05-01,2012-05-04,-178003.0,140393.0,37610.0,411972.0
GOLD - COMMODITY EXCHANGE INC.,2012-05-08,2012-05-11,-151455.0,123303.0,28152.0,417798.0
GOLD - COMMODITY EXCHANGE INC.,2012-05-15,2012-05-18,-138917.0,114142.0,24775.0,422091.0
GOLD - COMMODITY EXCHANGE INC.,2012-05-22,2012-05-25,-135598.0,115151.0,20447.0,435706.0
GOLD - COMMODITY EXCHANGE INC.,2012-05-29,2012-06-01,-130709.0,110712.0,19997.0,419991.0
GOLD - COMMODITY EXCHANGE INC.,2012-06-05,2012-06-08,-156122.0,128864.0,27258.0,423941.0
GOLD - COMMODITY EXCHANGE INC.,2012-06-12,2012-06-15,-158790.0,132315.0,26475.0,412244.0
GOLD - COMMODITY EXCHANGE INC.,2012-06-19,2012-06-22,-163691.0,136404.0,27287.0,418492.0
GOLD - COMMODITY EXCHANGE INC.,2012-06-26,2012-06-29,-144160.0,122619.0,21541.0,413618.0
GOLD - COMMODITY EXCHANGE INC.,2012-07-03,2012-07-06,-166637.0,137215.0,29422.0,425068.0
GOLD - COMMODITY EXCHANGE INC.,2012-07-10,2012-07-13,-152766.0,126235.0,26531.0,429854.0
GOLD - COMMODITY EXCHANGE INC.,2012-07-17,2012-07-20,-158819.0,128959.0,29860.0,431317.0
GOLD - COMMODITY EXCHANGE INC.,2012-07-24,2012-07-27,-136245.0,112977.0,23268.0,420296.0
GOLD - COMMODITY EXCHANGE INC.,2012-07-31,2012-08-03,-156012.0,126064.0,29948.0,403403.0
GOLD - COMMODITY EXCHANGE INC.,2012-08-07,2012-08-10,-146418.0,115500.0,30918.0,388254.0
GOLD - COMMODITY EXCHANGE INC.,2012-08-14,2012-08-17,-143940.0,114304.0,29636.0,388187.0
GOLD - COMMODITY EXCHANGE INC.,2012-08-21,2012-08-24,-171222.0,130684.0,40538.0,398747.0
GOLD - COMMODITY EXCHANGE INC.,2012-08-28,2012-08-31,-203624.0,158491.0,45133.0,426559.0
GOLD - COMMODITY EXCHANGE INC.,2012-09-04,2012-09-07,-219386.0,170464.0,48922.0,444489.0
GOLD - COMMODITY EXCHANGE INC.,2012-09-11,2012-09-14,-237091.0,182016.0,55075.0,460531.0
GOLD - COMMODITY EXCHANGE INC.,2012-09-18,2012-09-21,-249633.0,191115.0,58518.0,478609.0
GOLD - COMMODITY EXCHANGE INC.,2012-09-25,2012-09-28,-262355.0,203896.0,58459.0,489516.0
GOLD - COMMODITY EXCHANGE INC.,2012-10-02,2012-10-05,-269270.0,208326.0,60944.0,480908.0
GOLD - COMMODITY EXCHANGE INC.,2012-10-09,2012-10-12,-266988.0,211949.0,55039.0,484359.0
GOLD - COMMODITY EXCHANGE INC.,2012-10-16,2012-10-19,-247383.0,194020.0,53363.0,462826.0
GOLD - COMMODITY EXCHANGE INC.,2012-10-23,2012-10-26,-232665.0,182043.0,50622.0,455836.0
GOLD - COMMODITY EXCHANGE INC.,2012-10-30,2012-11-02,-222764.0,170222.0,52542.0,454742.0
GOLD - COMMODITY EXCHANGE INC.,2012-11-06,2012-11-09,-207742.0,160173.0,47569.0,447154.0
GOLD - COMMODITY EXCHANGE INC.,2012-11-13,2012-11-16,-224795.0,171594.0,53201.0,459761.0
GOLD - COMMODITY EXCHANGE INC.,2012-11-20,2012-11-23,-236064.0,180815.0,55249.0,474129.0
GOLD - COMMODITY EXCHANGE INC.,2012-11-27,2012-11-30,-258712.0,200407.0,58305.0,479373.0
GOLD - COMMODITY EXCHANGE INC.,2012-12-04,2012-12-07,-217596.0,165736.0,51860.0,434416.0
GOLD - COMMODITY EXCHANGE INC.,2012-12-11,2012-12-14,-214880.0,163699.0,51181.0,433586.0
GOLD - COMMODITY EXCHANGE INC.,2012-12-18,2012-12-21,-202134.0,157781.0,44353.0,435742.0
GOLD - COMMODITY EXCHANGE INC.,2012-12-24,2012-12-27,-187664.0,150096.0,37568.0,426300.0
GOLD - COMMODITY EXCHANGE INC.,2012-12-31,2013-01-03,-188659.0,148519.0,40140.0,427991.0
GOLD - COMMODITY EXCHANGE INC.,2013-01-08,2013-01-11,-178472.0,142808.0,35664.0,441304.0
GOLD - COMMODITY EXCHANGE INC.,2013-01-15,2013-01-18,-185113.0,145116.0,39997.0,447773.0
GOLD - COMMODITY EXCHANGE INC.,2013-01-22,2013-01-25,-195950.0,151897.0,44053.0,461369.0
GOLD - COMMODITY EXCHANGE INC.,2013-01-29,2013-02-01,-167097.0,126948.0,40149.0,430718.0
GOLD - COMMODITY EXCHANGE INC.,2013-02-05,2013-02-08,-174607.0,137465.0,37142.0,423982.0
GOLD - COMMODITY EXCHANGE INC.,2013-02-12,2013-02-15,-160653.0,126835.0,33818.0,435088.0
GOLD - COMMODITY EXCHANGE INC.,2013-02-19,2013-02-22,-132082.0,103651.0,28431.0,447290.0
GOLD - COMMODITY EXCHANGE INC.,2013-02-26,2013-03-01,-137620.0,116599.0,21021.0,433858.0
GOLD - COMMODITY EXCHANGE INC.,2013-03-05,2013-03-08,-133798.0,107587.0,26211.0,434586.0
GOLD - COMMODITY EXCHANGE INC.,2013-03-12,2013-03-15,-142121.0,114507.0,27614.0,445651.0
GOLD - COMMODITY EXCHANGE INC.,2013-03-19,2013-03-22,-162364.0,135610.0,26754.0,440712.0
GOLD - COMMODITY EXCHANGE INC.,2013-03-26,2013-03-29,-158473.0,132446.0,26027.0,419727.0
GOLD - COMMODITY EXCHANGE INC.,2013-04-02,2013-04-05,-142522.0,120206.0,22316.0,417176.0
GOLD - COMMODITY EXCHANGE INC.,2013-04-09,2013-04-12,-143802.0,119359.0,24443.0,416513.0
GOLD - COMMODITY EXCHANGE INC.,2013-04-16,2013-04-19,-141929.0,128882.0,13047.0,413083.0
GOLD - COMMODITY EXCHANGE INC.,2013-04-23,2013-04-26,-104388.0,104255.0,133.0,415074.0
GOLD - COMMODITY EXCHANGE INC.,2013-04-30,2013-05-03,-95563.0,97052.0,-1489.0,421087.0
GOLD - COMMODITY EXCHANGE INC.,2013-05-07,2013-05-10,-87719.0,89423.0,-1704.0,437931.0
GOLD - COMMODITY EXCHANGE INC.,2013-05-14,2013-05-17,-84146.0,83726.0,420.0,443806.0
GOLD - COMMODITY EXCHANGE INC.,2013-05-21,2013-05-24,-84122.0,80259.0,3863.0,446087.0
GOLD - COMMODITY EXCHANGE INC.,2013-05-28,2013-05-31,-59221.0,56879.0,2342.0,411001.0
GOLD - COMMODITY EXCHANGE INC.,2013-06-04,2013-06-07,-61652.0,61200.0,452.0,373061.0
GOLD - COMMODITY EXCHANGE INC.,2013-06-11,2013-06-14,-58322.0,59005.0,-683.0,373844.0
GOLD - COMMODITY EXCHANGE INC.,2013-06-18,2013-06-21,-44115.0,43692.0,423.0,377106.0
GOLD - COMMODITY EXCHANGE INC.,2013-06-25,2013-06-28,-35208.0,34152.0,1056.0,390647.0
GOLD - COMMODITY EXCHANGE INC.,2013-07-02,2013-07-05,-22776.0,20751.0,2025.0,410399.0
GOLD - COMMODITY EXCHANGE INC.,2013-07-09,2013-07-12,-19041.0,16557.0,2484.0,431574.0
GOLD - COMMODITY EXCHANGE INC.,2013-07-16,2013-07-19,-24607.0,23462.0,1145.0,440283.0
GOLD - COMMODITY EXCHANGE INC.,2013-07-23,2013-07-26,-34696.0,34191.0,505.0,434750.0
GOLD - COMMODITY EXCHANGE INC.,2013-07-30,2013-08-02,-25774.0,28366.0,-2592.0,397035.0
GOLD - COMMODITY EXCHANGE INC.,2013-08-06,2013-08-09,-54159.0,51635.0,2524.0,396062.0
GOLD - COMMODITY EXCHANGE INC.,2013-08-13,2013-08-16,-60874.0,53926.0,6948.0,390547.0
GOLD - COMMODITY EXCHANGE INC.,2013-08-20,2013-08-23,-67665.0,60396.0,7269.0,385410.0
GOLD - COMMODITY EXCHANGE INC.,2013-08-27,2013-08-30,-87638.0,78289.0,9349.0,384102.0
GOLD - COMMODITY EXCHANGE INC.,2013-09-03,2013-09-06,-92461.0,78191.0,14270.0,388584.0
GOLD - COMMODITY EXCHANGE INC.,2013-09-10,2013-09-13,-80224.0,68724.0,11500.0,384164.0
GOLD - COMMODITY EXCHANGE INC.,2013-09-17,2013-09-20,-65337.0,58796.0,6541.0,384592.0
GOLD - COMMODITY EXCHANGE INC.,2013-09-24,2013-09-27,-71527.0,67139.0,4388.0,378216.0
GOLD - COMMODITY EXCHANGE INC.,2013-10-01,2013-10-04,-78128.0,73047.0,5081.0,374151.0
GOLD - COMMODITY EXCHANGE INC.,2013-10-08,2013-10-11,-90416.0,82317.0,8099.0,370406.0
GOLD - COMMODITY EXCHANGE INC.,2013-10-15,2013-10-18,-64824.0,61933.0,2891.0,381727.0
GOLD - COMMODITY EXCHANGE INC.,2013-10-22,2013-10-25,-82148.0,76665.0,5483.0,390369.0
GOLD - COMMODITY EXCHANGE INC.,2013-10-29,2013-11-01,-106787.0,100236.0,6551.0,387166.0
GOLD - COMMODITY EXCHANGE INC.,2013-11-05,2013-11-08,-93900.0,91136.0,2764.0,386796.0
GOLD - COMMODITY EXCHANGE INC.,2013-11-12,2013-11-15,-65785.0,61352.0,4433.0,403840.0
GOLD - COMMODITY EXCHANGE INC.,2013-11-19,2013-11-22,-51515.0,48120.0,3395.0,397590.0
GOLD - COMMODITY EXCHANGE INC.,2013-11-26,2013-11-29,-28236.0,26555.0,1681.0,394432.0
GOLD - COMMODITY EXCHANGE INC.,2013-12-03,2013-12-06,-22299.0,22691.0,-392.0,386436.0
GOLD - COMMODITY EXCHANGE INC.,2013-12-10,2013-12-13,-28962.0,26380.0,2582.0,377313.0
GOLD - COMMODITY EXCHANGE INC.,2013-12-17,2013-12-20,-27099.0,25904.0,1195.0,385432.0
GOLD - COMMODITY EXCHANGE INC.,2013-12-24,2013-12-27,-26518.0,27339.0,-821.0,384974.0
GOLD - COMMODITY EXCHANGE INC.,2013-12-31,2014-01-03,-33021.0,32223.0,798.0,379550.0
GOLD - COMMODITY EXCHANGE INC.,2014-01-07,2014-01-10,-41884.0,38887.0,2997.0,383021.0
GOLD - COMMODITY EXCHANGE INC.,2014-01-14,2014-01-17,-45255.0,44013.0,1242.0,415426.0
GOLD - COMMODITY EXCHANGE INC.,2014-01-21,2014-01-24,-46091.0,46583.0,-492.0,410959.0
GOLD - COMMODITY EXCHANGE INC.,2014-01-28,2014-01-31,-64979.0,66341.0,-1362.0,382739.0
GOLD - COMMODITY EXCHANGE INC.,2014-02-04,2014-02-07,-65782.0,64939.0,843.0,368279.0
GOLD - COMMODITY EXCHANGE INC.,2014-02-11,2014-02-14,-72654.0,71201.0,1453.0,376973.0
GOLD - COMMODITY EXCHANGE INC.,2014-02-18,2014-02-21,-91751.0,84631.0,7120.0,390535.0
GOLD - COMMODITY EXCHANGE INC.,2014-02-25,2014-02-28,-116663.0,109464.0,7199.0,387503.0
GOLD - COMMODITY EXCHANGE INC.,2014-03-04,2014-03-07,-121149.0,115166.0,5983.0,393266.0
GOLD - COMMODITY EXCHANGE INC.,2014-03-11,2014-03-14,-125367.0,118890.0,6477.0,415340.0
GOLD - COMMODITY EXCHANGE INC.,2014-03-18,2014-03-21,-145934.0,136814.0,9120.0,420626.0
GOLD - COMMODITY EXCHANGE INC.,2014-03-25,2014-03-28,-127621.0,117317.0,10304.0,398264.0
GOLD - COMMODITY EXCHANGE INC.,2014-04-01,2014-04-04,-114029.0,100145.0,13884.0,363451.0
GOLD - COMMODITY EXCHANGE INC.,2014-04-08,2014-04-11,-101743.0,88599.0,13144.0,365400.0
GOLD - COMMODITY EXCHANGE INC.,2014-04-15,2014-04-18,-87605.0,79292.0,8313.0,369577.0
GOLD - COMMODITY EXCHANGE INC.,2014-04-22,2014-04-25,-90526.0,81833.0,8693.0,372593.0
GOLD - COMMODITY EXCHANGE INC.,2014-04-29,2014-05-02,-97171.0,85227.0,11944.0,378092.0
GOLD - COMMODITY EXCHANGE INC.,2014-05-06,2014-05-09,-110471.0,97956.0,12515.0,404700.0
GOLD - COMMODITY EXCHANGE INC.,2014-05-13,2014-05-16,-102321.0,91634.0,10687.0,397029.0
GOLD - COMMODITY EXCHANGE INC.,2014-05-20,2014-05-23,-106010.0,96491.0,9519.0,399371.0
GOLD - COMMODITY EXCHANGE INC.,2014-05-27,2014-05-30,-78638.0,73391.0,5247.0,397695.0
GOLD - COMMODITY EXCHANGE INC.,2014-06-03,2014-06-06,-63444.0,59151.0,4293.0,382141.0
GOLD - COMMODITY EXCHANGE INC.,2014-06-10,2014-06-13,-63150.0,61127.0,2023.0,378689.0
GOLD - COMMODITY EXCHANGE INC.,2014-06-17,2014-06-20,-78325.0,78295.0,30.0,379843.0
GOLD - COMMODITY EXCHANGE INC.,2014-06-24,2014-06-27,-131607.0,120859.0,10748.0,392388.0
GOLD - COMMODITY EXCHANGE INC.,2014-07-01,2014-07-04,-160455.0,146025.0,14430.0,401813.0
GOLD - COMMODITY EXCHANGE INC.,2014-07-08,2014-07-11,-166003.0,150021.0,15982.0,410992.0
GOLD - COMMODITY EXCHANGE INC.,2014-07-15,2014-07-18,-156906.0,142458.0,14448.0,408368.0
GOLD - COMMODITY EXCHANGE INC.,2014-07-22,2014-07-25,-160191.0,146146.0,14045.0,405617.0
GOLD - COMMODITY EXCHANGE INC.,2014-07-29,2014-08-01,-148932.0,139153.0,9779.0,374467.0
GOLD - COMMODITY EXCHANGE INC.,2014-08-05,2014-08-08,-131642.0,121463.0,10179.0,360342.0
GOLD - COMMODITY EXCHANGE INC.,2014-08-12,2014-08-15,-160687.0,147681.0,13006.0,368114.0
GOLD - COMMODITY EXCHANGE INC.,2014-08-19,2014-08-22,-147662.0,137976.0,9686.0,366401.0
GOLD - COMMODITY EXCHANGE INC.,2014-08-26,2014-08-29,-123548.0,113169.0,10379.0,363608.0
GOLD - COMMODITY EXCHANGE INC.,2014-09-02,2014-09-05,-103707.0,96879.0,6828.0,371515.0
GOLD - COMMODITY EXCHANGE INC.,2014-09-09,2014-09-12,-97955.0,95141.0,2814.0,384341.0
GOLD - COMMODITY EXCHANGE INC.,2014-09-16,2014-09-19,-76243.0,72187.0,4056.0,386080.0
GOLD - COMMODITY EXCHANGE INC.,2014-09-23,2014-09-26,-64319.0,63884.0,435.0,385788.0
GOLD - COMMODITY EXCHANGE INC.,2014-09-30,2014-10-03,-60729.0,64870.0,-4141.0,379874.0
GOLD - COMMODITY EXCHANGE INC.,2014-10-07,2014-10-10,-63407.0,66447.0,-3040.0,380087.0
GOLD - COMMODITY EXCHANGE INC.,2014-10-14,2014-10-17,-78823.0,85415.0,-6592.0,397855.0
GOLD - COMMODITY EXCHANGE INC.,2014-10-21,2014-10-24,-104898.0,107984.0,-3086.0,411057.0
GOLD - COMMODITY EXCHANGE INC.,2014-10-28,2014-10-31,-98864.0,100739.0,-1875.0,414410.0
GOLD - COMMODITY EXCHANGE INC.,2014-11-04,2014-11-07,-55307.0,63225.0,-7918.0,417377.0
GOLD - COMMODITY EXCHANGE INC.,2014-11-11,2014-11-14,-50024.0,56043.0,-6019.0,443422.0
GOLD - COMMODITY EXCHANGE INC.,2014-11-18,2014-11-21,-70997.0,81422.0,-10425.0,459657.0
GOLD - COMMODITY EXCHANGE INC.,2014-11-25,2014-11-28,-68485.0,76207.0,-7722.0,388145.0
GOLD - COMMODITY EXCHANGE INC.,2014-12-02,2014-12-05,-89408.0,89330.0,78.0,368121.0
GOLD - COMMODITY EXCHANGE INC.,2014-12-09,2014-12-12,-116601.0,114862.0,1739.0,375323.0
GOLD - COMMODITY EXCHANGE INC.,2014-12-16,2014-12-19,-115091.0,118408.0,-3317.0,371743.0
GOLD - COMMODITY EXCHANGE INC.,2014-12-23,2014-12-26,-105225.0,110910.0,-5685.0,375212.0
GOLD - COMMODITY EXCHANGE INC.,2014-12-30,2015-01-02,-113134.0,115837.0,-2703.0,373982.0
GOLD - COMMODITY EXCHANGE INC.,2015-01-06,2015-01-09,-122672.0,122178.0,494.0,394021.0
GOLD - COMMODITY EXCHANGE INC.,2015-01-13,2015-01-16,-137676.0,130226.0,7450.0,402108.0
GOLD - COMMODITY EXCHANGE INC.,2015-01-20,2015-01-23,-177810.0,162455.0,15355.0,430128.0
GOLD - COMMODITY EXCHANGE INC.,2015-01-27,2015-01-30,-206160.0,188925.0,17235.0,438279.0
GOLD - COMMODITY EXCHANGE INC.,2015-02-03,2015-02-06,-203273.0,185015.0,18258.0,419524.0
GOLD - COMMODITY EXCHANGE INC.,2015-02-10,2015-02-13,-170591.0,155274.0,15317.0,393232.0
GOLD - COMMODITY EXCHANGE INC.,2015-02-17,2015-02-20,-143635.0,131734.0,11901.0,389530.0
GOLD - COMMODITY EXCHANGE INC.,2015-02-24,2015-02-27,-135694.0,126171.0,9523.0,399307.0
GOLD - COMMODITY EXCHANGE INC.,2015-03-03,2015-03-06,-123387.0,115820.0,7567.0,405124.0
GOLD - COMMODITY EXCHANGE INC.,2015-03-10,2015-03-13,-89342.0,81892.0,7450.0,410918.0
GOLD - COMMODITY EXCHANGE INC.,2015-03-17,2015-03-20,-56490.0,53093.0,3397.0,429738.0
GOLD - COMMODITY EXCHANGE INC.,2015-03-24,2015-03-27,-52925.0,54281.0,-1356.0,433767.0
GOLD - COMMODITY EXCHANGE INC.,2015-03-31,2015-04-03,-81115.0,80019.0,1096.0,387585.0
GOLD - COMMODITY EXCHANGE INC.,2015-04-07,2015-04-10,-108289.0,100757.0,7532.0,390571.0
GOLD - COMMODITY EXCHANGE INC.,2015-04-14,2015-04-17,-103593.0,98397.0,5196.0,395089.0
GOLD - COMMODITY EXCHANGE INC.,2015-04-21,2015-04-24,-105006.0,101245.0,3761.0,397379.0
GOLD - COMMODITY EXCHANGE INC.,2015-04-28,2015-05-01,-106872.0,101257.0,5615.0,403575.0
GOLD - COMMODITY EXCHANGE INC.,2015-05-05,2015-05-08,-74162.0,72440.0,1722.0,399988.0
