time,open,high,low,close,volume
1091750400,111.75,111.87000274658203,109.86000061035156,110.51000213623047,0.0
1092009600,110.54000091552734,110.9000015258789,110.12000274658203,110.6500015258789,0.0
1092096000,110.6500015258789,111.43000030517578,110.41000366210938,111.22000122070312,0.0
1092182400,111.22000122070312,111.41999816894531,110.62999725341797,110.76000213623047,0.0
1092268800,110.7699966430664,111.22000122070312,110.44999694824219,110.87999725341797,0.0
1092355200,110.87999725341797,111.97000122070312,110.5,110.69999694824219,0.0
1092614400,110.5,110.95999908447266,110.3499984741211,110.38999938964844,0.0
1092700800,110.4000015258789,110.58999633789062,109.80000305175781,109.94999694824219,0.0
1092787200,109.97000122070312,110.13999938964844,109.27999877929688,109.43000030517578,0.0
1092873600,109.43000030517578,109.58999633789062,109.05999755859375,109.36000061035156,0.0
1092960000,109.37000274658203,109.69000244140625,108.9800033569336,109.11000061035156,0.0
1093219200,109.27999877929688,109.88999938964844,109.12000274658203,109.73999786376953,0.0
1093305600,109.73999786376953,110.0199966430664,109.41999816894531,109.69000244140625,0.0
1093392000,109.69000244140625,110.44000244140625,109.43000030517578,110.0999984741211,0.0
1093478400,110.06999969482422,110.25,109.3499984741211,109.62000274658203,0.0
1093564800,109.63999938964844,109.73999786376953,109.08000183105469,109.66000366210938,0.0
1093824000,109.7300033569336,110.37000274658203,109.54000091552734,109.91999816894531,0.0
1093910400,109.94000244140625,110.19000244140625,108.76000213623047,109.16999816894531,0.0
1093996800,109.16000366210938,109.66000366210938,108.94999694824219,109.36000061035156,0.0
1094083200,109.37000274658203,109.5999984741211,109.2300033569336,109.5,0.0
1094169600,109.5,110.69000244140625,109.12000274658203,110.41000366210938,0.0
1094428800,110.55000305175781,110.55000305175781,109.94000244140625,110.1500015258789,0.0
1094515200,110.18000030517578,110.18000030517578,109.23999786376953,109.37000274658203,0.0
1094601600,109.37999725341797,109.7699966430664,109.08000183105469,109.20999908447266,0.0
1094688000,109.19000244140625,110.0,109.13999938964844,109.38999938964844,0.0
1094774400,109.4000015258789,110.27999877929688,109.19999694824219,109.58000183105469,0.0
1095033600,109.3499984741211,110.30999755859375,109.30000305175781,110.05000305175781,0.0
1095120000,110.02999877929688,110.0999984741211,109.36000061035156,109.54000091552734,0.0
1095206400,109.52999877929688,110.37999725341797,109.30000305175781,110.0199966430664,0.0
1095292800,110.05000305175781,110.05999755859375,109.4800033569336,109.61000061035156,0.0
1095379200,109.58000183105469,110.22000122070312,109.36000061035156,109.69999694824219,0.0
1095638400,109.9800033569336,110.13999938964844,109.69000244140625,109.91000366210938,0.0
1095724800,109.91000366210938,110.16000366210938,109.58999633789062,109.77999877929688,0.0
1095811200,109.76000213623047,110.70999908447266,109.5999984741211,110.5999984741211,0.0
1095897600,110.58999633789062,110.87000274658203,110.26000213623047,110.73999786376953,0.0
1095984000,110.70999908447266,110.8499984741211,110.33000183105469,110.54000091552734,0.0
1096243200,110.62999725341797,111.3499984741211,110.4800033569336,111.16999816894531,0.0
1096329600,111.18000030517578,111.68000030517578,111.13999938964844,111.30999755859375,0.0
1096416000,111.30999755859375,111.37999725341797,110.66999816894531,111.0199966430664,0.0
1096502400,111.02999877929688,111.2300033569336,109.81999969482422,110.08000183105469,0.0
1096588800,110.06999969482422,110.55999755859375,109.83999633789062,110.4800033569336,0.0
1096848000,110.66000366210938,111.19000244140625,110.5,110.8499984741211,0.0
1096934400,110.87000274658203,111.33000183105469,110.68000030517578,111.05999755859375,0.0
1097020800,111.05000305175781,111.44000244140625,110.98999786376953,111.33999633789062,0.0
1097107200,111.31999969482422,111.41000366210938,110.97000122070312,111.11000061035156,0.0
1097193600,111.12999725341797,111.25,109.30999755859375,109.5,0.0
1097452800,109.48999786376953,109.56999969482422,109.12999725341797,109.37000274658203,0.0
1097539200,109.4000015258789,110.04000091552734,109.33999633789062,109.66999816894531,0.0
1097625600,109.6500015258789,110.16000366210938,109.41000366210938,109.66999816894531,0.0
1097712000,109.69000244140625,109.81999969482422,109.18000030517578,109.6500015258789,0.0
1097798400,109.62999725341797,109.6500015258789,108.80000305175781,109.37000274658203,0.0
1098057600,109.22000122070312,109.55999755859375,109.13999938964844,109.3499984741211,0.0
1098144000,109.3499984741211,109.43000030517578,108.23999786376953,108.3499984741211,0.0
1098230400,108.33999633789062,108.66000366210938,108.11000061035156,108.30000305175781,0.0
1098316800,108.26000213623047,108.37999725341797,107.33000183105469,107.41000366210938,0.0
1098403200,107.43000030517578,107.7300033569336,107.1500015258789,107.5199966430664,0.0
1098662400,107.20999908447266,107.2300033569336,106.20999908447266,106.5999984741211,0.0
1098748800,106.5999984741211,106.97000122070312,106.43000030517578,106.68000030517578,0.0
1098835200,106.68000030517578,107.11000061035156,106.25,106.6500015258789,0.0
1099008000,106.62000274658203,106.83999633789062,105.69999694824219,105.72000122070312,0.0
1099267200,105.80000305175781,106.5999984741211,105.77999877929688,106.44999694824219,0.0
1099353600,106.44000244140625,106.70999908447266,105.9800033569336,106.06999969482422,0.0
1099440000,106.06999969482422,106.87999725341797,105.97000122070312,106.12000274658203,0.0
1099526400,106.12999725341797,106.47000122070312,105.73999786376953,106.08000183105469,0.0
1099612800,106.13999938964844,106.5,105.48999786376953,105.48999786376953,0.0
1099872000,105.54000091552734,105.76000213623047,105.29000091552734,105.62000274658203,0.0
1099958400,105.62999725341797,105.87999725341797,105.5,105.75,0.0
1100044800,105.75,107.27999877929688,105.69999694824219,106.97000122070312,0.0
1100131200,106.94999694824219,107.04000091552734,106.41000366210938,106.68000030517578,0.0
1100217600,106.70999908447266,106.73999786376953,105.30999755859375,105.6500015258789,0.0
1100476800,105.43000030517578,105.58000183105469,105.13999938964844,105.41000366210938,0.0
1100563200,105.38999938964844,105.61000061035156,105.19000244140625,105.41999816894531,0.0
1100649600,105.41999816894531,105.47000122070312,103.80000305175781,104.05000305175781,0.0
1100736000,104.05999755859375,104.41000366210938,103.62999725341797,104.30000305175781,0.0
1100822400,104.31999969482422,104.3499984741211,102.72000122070312,103.08000183105469,0.0
1101081600,103.16000366210938,103.37000274658203,102.9800033569336,103.16000366210938,0.0
1101168000,103.13999938964844,103.6500015258789,102.91000366210938,103.33000183105469,0.0
1101254400,103.30999755859375,103.66999816894531,102.55999755859375,102.83999633789062,0.0
1101340800,102.83000183105469,102.98999786376953,102.36000061035156,102.5199966430664,0.0
1101427200,102.51000213623047,103.29000091552734,102.16999816894531,102.52999877929688,0.0
1101686400,102.75,103.0999984741211,102.5,103.02999877929688,0.0
1101772800,103.02999877929688,103.33999633789062,102.47000122070312,102.9000015258789,0.0
1101859200,102.88999938964844,102.98999786376953,102.48999786376953,102.51000213623047,0.0
1101945600,102.5,103.30000305175781,101.9000015258789,103.0999984741211,0.0
1102032000,103.08999633789062,103.58000183105469,102.0199966430664,102.08999633789062,0.0
1102291200,102.04000091552734,103.3499984741211,102.04000091552734,103.12999725341797,0.0
1102377600,103.12999725341797,103.1500015258789,102.41000366210938,102.86000061035156,0.0
1102464000,102.8499984741211,104.77999877929688,102.8499984741211,104.02999877929688,0.0
1102550400,104.01000213623047,104.95999908447266,103.87000274658203,104.68000030517578,0.0
1102636800,104.69000244140625,106.16000366210938,104.68000030517578,105.0199966430664,0.0
1102896000,105.41999816894531,105.41999816894531,104.5199966430664,104.69000244140625,0.0
1102982400,104.63999938964844,105.75,104.62999725341797,105.19999694824219,0.0
1103068800,105.19000244140625,105.68000030517578,103.98999786376953,104.25,0.0
1103155200,104.26000213623047,104.95999908447266,103.45999908447266,104.58000183105469,0.0
1103241600,104.58999633789062,104.69999694824219,104.06999969482422,104.1500015258789,0.0
1103500800,104.18000030517578,104.47000122070312,103.87000274658203,104.1500015258789,0.0
1103587200,104.12999725341797,104.62999725341797,103.7300033569336,104.30000305175781,0.0
1103673600,104.30999755859375,104.44000244140625,103.9000015258789,104.16000366210938,0.0
1103760000,104.13999938964844,104.1500015258789,103.52999877929688,103.55000305175781,0.0
1103846400,103.54000091552734,103.77999877929688,103.44000244140625,103.6500015258789,0.0
1104105600,103.72000122070312,104.05999755859375,102.70999908447266,102.88999938964844,0.0
1104192000,102.88999938964844,103.30999755859375,102.88999938964844,103.19000244140625,0.0
1104278400,103.16999816894531,104.2300033569336,103.13999938964844,103.94000244140625,0.0
1104364800,103.91999816894531,104.19999694824219,102.86000061035156,102.91000366210938,0.0
1104451200,102.9000015258789,102.94999694824219,102.30999755859375,102.51000213623047,0.0
1104710400,102.5199966430664,103.43000030517578,102.3499984741211,102.73999786376953,0.0
1104796800,102.7300033569336,104.73999786376953,102.45999908447266,104.33999633789062,0.0
1104883200,104.33000183105469,104.97000122070312,103.7699966430664,103.93000030517578,0.0
1104969600,103.95999908447266,105.12999725341797,103.95999908447266,104.88999938964844,0.0
1105056000,104.87000274658203,105.11000061035156,103.88999938964844,104.88999938964844,0.0
1105315200,104.68000030517578,104.80000305175781,104.06999969482422,104.16999816894531,0.0
1105401600,104.18000030517578,104.26000213623047,103.12000274658203,103.41999816894531,0.0
1105488000,103.41999816894531,103.52999877929688,102.18000030517578,102.44000244140625,0.0
1105574400,102.44999694824219,102.75,102.2300033569336,102.45999908447266,0.0
1105660800,102.45999908447266,103.11000061035156,101.80000305175781,101.9800033569336,0.0
1105920000,102.0199966430664,102.30000305175781,101.66000366210938,102.26000213623047,0.0
1106006400,102.26000213623047,102.97000122070312,102.1500015258789,102.26000213623047,0.0
1106092800,102.23999786376953,102.95999908447266,102.01000213623047,102.91000366210938,0.0
1106179200,102.87999725341797,103.54000091552734,102.4800033569336,103.37000274658203,0.0
1106265600,103.3499984741211,103.91000366210938,102.58999633789062,102.61000061035156,0.0
1106524800,102.80999755859375,102.9800033569336,102.48999786376953,102.58000183105469,0.0
1106611200,102.55999755859375,104.29000091552734,102.55999755859375,104.0199966430664,0.0
1106697600,104.01000213623047,104.0199966430664,102.76000213623047,103.06999969482422,0.0
1106784000,103.08000183105469,103.48999786376953,102.37999725341797,102.8499984741211,0.0
1106870400,102.86000061035156,103.61000061035156,102.83000183105469,102.7300033569336,0.0
1107129600,103.58999633789062,103.77999877929688,103.3499984741211,103.5999984741211,0.0
1107216000,103.61000061035156,104.06999969482422,103.48999786376953,103.63999938964844,0.0
1107302400,103.63999938964844,104.05999755859375,103.3499984741211,103.66000366210938,0.0
1107388800,103.6500015258789,104.69000244140625,103.63999938964844,104.45999908447266,0.0
1107475200,104.47000122070312,104.58999633789062,103.51000213623047,104.04000091552734,0.0
1107734400,104.30999755859375,105.0,104.05999755859375,104.81999969482422,0.0
1107820800,104.81999969482422,105.93000030517578,104.79000091552734,105.70999908447266,0.0
1107907200,105.68000030517578,105.94999694824219,105.33000183105469,105.58999633789062,0.0
1107993600,105.61000061035156,106.69000244140625,105.37999725341797,105.81999969482422,0.0
1108080000,105.81999969482422,105.86000061035156,105.48999786376953,105.75,0.0
1108339200,105.44999694824219,105.44999694824219,104.63999938964844,105.0999984741211,0.0
1108425600,105.0999984741211,105.36000061035156,104.29000091552734,104.55000305175781,0.0
1108512000,104.55000305175781,105.66999816894531,104.55000305175781,105.4800033569336,0.0
1108598400,105.5,105.7699966430664,105.18000030517578,105.4800033569336,0.0
1108684800,105.48999786376953,105.86000061035156,105.19999694824219,105.62999725341797,0.0
1108944000,105.61000061035156,105.77999877929688,105.4000015258789,105.44000244140625,0.0
1109030400,105.44000244140625,105.58999633789062,103.81999969482422,104.2300033569336,0.0
1109116800,104.22000122070312,105.08000183105469,104.16000366210938,105.05000305175781,0.0
1109203200,105.04000091552734,105.55999755859375,104.5999984741211,105.5,0.0
1109289600,105.43000030517578,105.4800033569336,105.02999877929688,105.23999786376953,0.0
1109548800,104.83000183105469,104.8499984741211,104.08999633789062,104.52999877929688,0.0
1109635200,104.55000305175781,104.73999786376953,104.18000030517578,104.44999694824219,0.0
1109721600,104.47000122070312,105.08000183105469,104.41999816894531,104.7699966430664,0.0
1109808000,104.76000213623047,105.36000061035156,104.7300033569336,105.29000091552734,0.0
1109894400,105.30999755859375,105.51000213623047,104.33000183105469,104.79000091552734,0.0
1110153600,104.58999633789062,105.3499984741211,104.5199966430664,105.08999633789062,0.0
1110240000,105.08000183105469,105.16000366210938,104.33000183105469,104.56999969482422,0.0
1110326400,104.55000305175781,104.7300033569336,103.6500015258789,104.01000213623047,0.0
1110412800,104.01000213623047,104.2699966430664,103.70999908447266,103.93000030517578,0.0
1110499200,103.93000030517578,104.27999877929688,103.72000122070312,104.08000183105469,0.0
1110758400,103.80999755859375,105.16999816894531,103.80000305175781,104.93000030517578,0.0
1110844800,104.91999816894531,104.97000122070312,104.13999938964844,104.54000091552734,0.0
1110931200,104.54000091552734,104.66999816894531,103.9000015258789,104.19000244140625,0.0
1111017600,104.19999694824219,104.83999633789062,104.12000274658203,104.52999877929688,0.0
1111104000,104.54000091552734,105.0,104.54000091552734,104.70999908447266,0.0
1111363200,104.66000366210938,105.4800033569336,104.63999938964844,105.20999908447266,0.0
1111449600,105.19999694824219,105.66000366210938,104.8499984741211,105.5999984741211,0.0
1111536000,105.5999984741211,106.1500015258789,105.25,105.91000366210938,0.0
1111622400,105.91999816894531,106.54000091552734,105.9000015258789,106.41999816894531,0.0
1111708800,106.41999816894531,106.48999786376953,106.26000213623047,106.36000061035156,0.0
1111968000,106.3499984741211,107.31999969482422,106.3499984741211,107.23999786376953,0.0
1112054400,107.2300033569336,107.58999633789062,106.97000122070312,107.33000183105469,0.0
1112140800,107.33999633789062,107.62999725341797,107.11000061035156,107.52999877929688,0.0
1112227200,107.5199966430664,107.55000305175781,106.62999725341797,107.13999938964844,0.0
1112313600,107.1500015258789,107.75,106.7699966430664,107.66000366210938,0.0
1112572800,107.6500015258789,108.37999725341797,107.58000183105469,108.27999877929688,0.0
1112659200,108.29000091552734,108.83000183105469,108.05999755859375,108.2699966430664,0.0
1112745600,108.25,108.76000213623047,107.83999633789062,108.68000030517578,0.0
1112832000,108.66999816894531,108.7699966430664,108.08999633789062,108.58999633789062,0.0
1112918400,108.61000061035156,108.86000061035156,108.13999938964844,108.16000366210938,0.0
1113177600,108.3499984741211,108.5,107.62000274658203,107.7300033569336,0.0
1113264000,107.7300033569336,108.44999694824219,107.51000213623047,107.80000305175781,0.0
1113350400,107.79000091552734,107.81999969482422,107.12999725341797,107.31999969482422,0.0
1113436800,107.31999969482422,108.4000015258789,107.26000213623047,108.30000305175781,0.0
1113523200,108.29000091552734,108.4800033569336,107.43000030517578,107.70999908447266,0.0
1113782400,107.66999816894531,108.0199966430664,107.26000213623047,107.43000030517578,0.0
1113868800,107.41999816894531,107.5,106.69999694824219,106.86000061035156,0.0
1113955200,106.87999725341797,107.4800033569336,106.5999984741211,106.8499984741211,0.0
1114041600,106.86000061035156,107.4000015258789,106.68000030517578,106.7699966430664,0.0
1114128000,106.7699966430664,106.94000244140625,105.73999786376953,105.94999694824219,0.0
1114387200,105.56999969482422,106.04000091552734,105.52999877929688,105.70999908447266,0.0
1114473600,105.69999694824219,106.13999938964844,105.56999969482422,106.12000274658203,0.0
1114560000,106.08999633789062,106.3499984741211,105.68000030517578,105.93000030517578,0.0
1114646400,105.93000030517578,106.26000213623047,105.6500015258789,106.04000091552734,0.0
1114732800,106.04000091552734,106.0999984741211,104.5999984741211,104.6500015258789,0.0
1114992000,105.12000274658203,105.41000366210938,104.9000015258789,105.0999984741211,0.0
1115078400,105.08999633789062,105.31999969482422,104.83999633789062,104.87000274658203,0.0
1115164800,104.8499984741211,104.98999786376953,104.19999694824219,104.5199966430664,0.0
1115251200,104.51000213623047,104.66999816894531,104.25,104.51000213623047,0.0
1115337600,104.51000213623047,105.06999969482422,104.5,105.06999969482422,0.0
1115596800,105.2300033569336,105.72000122070312,105.16000366210938,105.70999908447266,0.0
1115683200,105.73999786376953,105.94999694824219,105.36000061035156,105.45999908447266,0.0
1115769600,105.47000122070312,105.91000366210938,105.01000213623047,105.75,0.0
1115856000,105.76000213623047,106.9000015258789,105.68000030517578,106.81999969482422,0.0
1115942400,106.80999755859375,107.41000366210938,106.66000366210938,107.30999755859375,0.0
1116201600,107.38999938964844,107.76000213623047,106.69999694824219,106.8499984741211,0.0
1116288000,106.83999633789062,107.54000091552734,106.55000305175781,107.43000030517578,0.0
1116374400,107.43000030517578,107.76000213623047,106.75,107.01000213623047,0.0
1116460800,107.02999877929688,107.66999816894531,106.94000244140625,107.5999984741211,0.0
1116547200,107.58000183105469,108.27999877929688,107.33999633789062,108.1500015258789,0.0
1116806400,108.12000274658203,108.2699966430664,107.52999877929688,107.76000213623047,0.0
1116892800,107.75,107.77999877929688,107.22000122070312,107.58999633789062,0.0
1116979200,107.5999984741211,107.86000061035156,107.26000213623047,107.68000030517578,0.0
1117065600,107.69000244140625,108.25,107.62999725341797,108.02999877929688,0.0
1117152000,108.0199966430664,108.06999969482422,107.7300033569336,107.9800033569336,0.0
1117411200,108.06999969482422,108.13999938964844,107.7300033569336,107.95999908447266,0.0
1117497600,107.94999694824219,108.55999755859375,107.69999694824219,108.4000015258789,0.0
1117584000,108.41000366210938,108.83000183105469,108.12999725341797,108.66000366210938,0.0
1117670400,108.6500015258789,108.68000030517578,108.0999984741211,108.20999908447266,0.0
1117756800,108.20999908447266,108.2699966430664,107.48999786376953,107.63999938964844,0.0
1118016000,107.75,107.81999969482422,106.69999694824219,106.87000274658203,0.0
1118102400,106.87000274658203,107.0199966430664,106.48999786376953,106.62999725341797,0.0
1118188800,106.63999938964844,107.37000274658203,106.52999877929688,107.22000122070312,0.0
1118275200,107.22000122070312,107.70999908447266,107.06999969482422,107.4800033569336,0.0
1118361600,107.44000244140625,108.69000244140625,107.30999755859375,108.6500015258789,0.0
1118620800,108.58999633789062,109.66000366210938,108.43000030517578,109.44999694824219,0.0
1118707200,109.44999694824219,109.58000183105469,109.06999969482422,109.4000015258789,0.0
1118793600,109.41999816894531,109.69000244140625,109.12000274658203,109.16999816894531,0.0
1118880000,109.16999816894531,109.37999725341797,108.72000122070312,108.95999908447266,0.0
1118966400,108.95999908447266,109.05000305175781,108.5,108.52999877929688,0.0
1119225600,108.8499984741211,109.55999755859375,108.61000061035156,109.3499984741211,0.0
1119312000,109.36000061035156,109.47000122070312,108.13999938964844,108.41000366210938,0.0
1119398400,108.4000015258789,109.11000061035156,108.36000061035156,108.76000213623047,0.0
1119484800,108.7699966430664,108.9800033569336,108.4000015258789,108.91999816894531,0.0
1119571200,108.94000244140625,109.36000061035156,108.87000274658203,108.97000122070312,0.0
1119830400,109.18000030517578,109.41999816894531,109.12999725341797,109.27999877929688,0.0
1119916800,109.61000061035156,110.05000305175781,109.54000091552734,109.7699966430664,0.0
1120003200,110.08999633789062,110.5999984741211,109.94999694824219,110.44000244140625,0.0
1120089600,110.22000122070312,110.97000122070312,110.06999969482422,110.86000061035156,0.0
1120176000,110.87999725341797,111.77999877929688,110.63999938964844,111.73999786376953,0.0
1120435200,111.62000274658203,111.66999816894531,111.33000183105469,111.55999755859375,0.0
1120521600,111.55000305175781,112.0999984741211,111.44999694824219,111.55000305175781,0.0
1120608000,111.55000305175781,112.26000213623047,111.44999694824219,112.25,0.0
1120694400,112.2300033569336,112.30999755859375,111.52999877929688,112.0,0.0
1120780800,112.0,112.51000213623047,111.81999969482422,112.26000213623047,0.0
1121040000,112.1500015258789,112.22000122070312,111.63999938964844,111.69999694824219,0.0
1121126400,111.69999694824219,111.77999877929688,110.76000213623047,110.95999908447266,0.0
1121212800,110.94999694824219,112.20999908447266,110.91999816894531,112.01000213623047,0.0
1121299200,112.01000213623047,112.36000061035156,111.62999725341797,112.27999877929688,0.0
1121385600,112.25,112.36000061035156,111.7300033569336,112.20999908447266,0.0
1121644800,112.23999786376953,112.3499984741211,111.4800033569336,111.88999938964844,0.0
1121731200,111.91000366210938,112.97000122070312,111.83999633789062,112.9000015258789,0.0
1121817600,112.88999938964844,113.63999938964844,112.55999755859375,112.7300033569336,0.0
1121904000,112.73999786376953,112.81999969482422,109.91000366210938,110.43000030517578,0.0
1121990400,110.41999816894531,111.41999816894531,110.37999725341797,111.30000305175781,0.0
1122249600,111.62000274658203,111.94999694824219,111.30000305175781,111.63999938964844,0.0
1122336000,111.62999725341797,112.5999984741211,111.5199966430664,112.51000213623047,0.0
1122422400,112.51000213623047,112.77999877929688,112.12999725341797,112.44999694824219,0.0
1122508800,112.45999908447266,112.83999633789062,111.9800033569336,112.2699966430664,0.0
1122595200,112.29000091552734,112.52999877929688,111.97000122070312,112.44000244140625,0.0
1122854400,112.69999694824219,112.76000213623047,111.72000122070312,112.22000122070312,0.0
1122940800,112.19999694824219,112.25,111.12999725341797,111.38999938964844,0.0
1123027200,111.41000366210938,111.9000015258789,110.9800033569336,111.0999984741211,0.0
1123113600,111.0999984741211,111.55999755859375,110.7699966430664,111.2300033569336,0.0
1123200000,111.20999908447266,112.18000030517578,111.18000030517578,111.80000305175781,0.0
1123459200,112.27999877929688,112.5199966430664,111.52999877929688,112.08000183105469,0.0
1123545600,112.05000305175781,112.19999694824219,111.66000366210938,111.77999877929688,0.0
1123632000,111.80000305175781,111.81999969482422,110.41000366210938,110.6500015258789,0.0
1123718400,110.6500015258789,110.66000366210938,109.55999755859375,109.69999694824219,0.0
1123804800,109.70999908447266,109.91000366210938,109.30999755859375,109.33999633789062,0.0
1124064000,109.33999633789062,109.76000213623047,109.19000244140625,109.33000183105469,0.0
1124150400,109.31999969482422,109.66999816894531,109.02999877929688,109.5999984741211,0.0
1124236800,109.62000274658203,110.05999755859375,109.38999938964844,109.8499984741211,0.0
1124323200,109.83999633789062,110.6500015258789,109.83000183105469,110.45999908447266,0.0
1124409600,110.45999908447266,110.79000091552734,110.30999755859375,110.44000244140625,0.0
1124668800,110.5,110.5199966430664,109.4000015258789,109.69000244140625,0.0
1124755200,109.69999694824219,110.16000366210938,109.5999984741211,109.86000061035156,0.0
1124841600,109.86000061035156,110.70999908447266,109.86000061035156,110.2300033569336,0.0
1124928000,110.23999786376953,110.41999816894531,109.75,110.06999969482422,0.0
1125014400,110.0999984741211,110.36000061035156,109.4000015258789,110.16000366210938,0.0
1125273600,109.93000030517578,110.77999877929688,109.83000183105469,110.66999816894531,0.0
1125360000,110.66999816894531,111.58000183105469,110.47000122070312,111.3499984741211,0.0
1125446400,111.37000274658203,111.7300033569336,110.41999816894531,110.6500015258789,0.0
1125532800,110.62999725341797,110.88999938964844,109.6500015258789,109.88999938964844,0.0
1125619200,109.9000015258789,110.04000091552734,109.2300033569336,109.80000305175781,0.0
1125878400,109.7300033569336,109.7699966430664,108.79000091552734,109.31999969482422,0.0
1125964800,109.33999633789062,109.77999877929688,109.12999725341797,109.61000061035156,0.0
1126051200,109.62999725341797,110.26000213623047,109.41000366210938,110.02999877929688,0.0
1126137600,110.02999877929688,110.5999984741211,109.98999786376953,110.51000213623047,0.0
1126224000,110.48999786376953,110.73999786376953,109.48999786376953,109.62000274658203,0.0
1126483200,109.29000091552734,110.37000274658203,109.16000366210938,110.25,0.0
1126569600,110.25,110.97000122070312,110.12000274658203,110.70999908447266,0.0
1126656000,110.69999694824219,110.80000305175781,109.87000274658203,110.47000122070312,0.0
1126742400,110.47000122070312,110.69999694824219,110.16000366210938,110.5999984741211,0.0
1126828800,110.61000061035156,111.44999694824219,110.45999908447266,111.31999969482422,0.0
1127088000,111.4000015258789,111.6500015258789,111.1500015258789,111.47000122070312,0.0
1127174400,111.45999908447266,112.01000213623047,111.12999725341797,111.95999908447266,0.0
1127347200,111.83999633789062,111.86000061035156,110.98999786376953,111.62999725341797,0.0
1127433600,111.62000274658203,112.62000274658203,111.19999694824219,112.4800033569336,0.0
1127692800,112.41999816894531,112.56999969482422,112.08000183105469,112.31999969482422,0.0
1127779200,112.30000305175781,113.4800033569336,112.27999877929688,113.25,0.0
1127865600,113.25,113.44000244140625,112.87999725341797,112.91000366210938,0.0
1127952000,112.94999694824219,113.26000213623047,112.63999938964844,113.19999694824219,0.0
1128038400,113.20999908447266,113.68000030517578,112.91000366210938,113.45999908447266,0.0
1128297600,113.63999938964844,114.33999633789062,113.5,114.25,0.0
1128384000,114.26000213623047,114.37999725341797,114.01000213623047,114.3499984741211,0.0
1128470400,114.33000183105469,114.37999725341797,113.55999755859375,114.0999984741211,0.0
1128556800,114.08999633789062,114.13999938964844,113.02999877929688,113.33999633789062,0.0
1128643200,113.33999633789062,113.98999786376953,113.23999786376953,113.77999877929688,0.0
1128902400,113.73999786376953,114.27999877929688,113.52999877929688,114.22000122070312,0.0
1128988800,114.23999786376953,114.61000061035156,113.80999755859375,114.55000305175781,0.0
1129075200,114.55999755859375,114.72000122070312,114.19999694824219,114.37000274658203,0.0
1129161600,114.36000061035156,115.05999755859375,114.27999877929688,114.4800033569336,0.0
1129248000,114.4800033569336,114.87000274658203,113.83999633789062,114.05000305175781,0.0
1129507200,114.25,115.12999725341797,113.7699966430664,115.0999984741211,0.0
1129593600,115.08999633789062,115.91999816894531,115.06999969482422,115.79000091552734,0.0
1129680000,115.7699966430664,115.97000122070312,115.23999786376953,115.5199966430664,0.0
1129766400,115.5199966430664,115.73999786376953,115.25,115.30999755859375,0.0
1129852800,115.30999755859375,115.95999908447266,114.98999786376953,115.9000015258789,0.0
1130112000,115.83999633789062,115.93000030517578,115.04000091552734,115.47000122070312,0.0
1130198400,115.44999694824219,115.70999908447266,114.5999984741211,115.11000061035156,0.0
1130284800,115.12000274658203,115.91999816894531,114.88999938964844,115.91000366210938,0.0
1130371200,115.91000366210938,116.18000030517578,114.8499984741211,115.36000061035156,0.0
1130457600,115.31999969482422,115.69999694824219,115.08999633789062,115.56999969482422,0.0
1130716800,115.7300033569336,116.6500015258789,115.52999877929688,116.44000244140625,0.0
1130803200,116.44000244140625,116.81999969482422,116.4000015258789,116.76000213623047,0.0
1130889600,116.7699966430664,116.97000122070312,116.55000305175781,116.80000305175781,0.0
1130976000,116.80000305175781,117.37999725341797,116.79000091552734,117.22000122070312,0.0
1131062400,117.26000213623047,118.36000061035156,117.23999786376953,118.30999755859375,0.0
1131321600,118.2300033569336,118.23999786376953,117.45999908447266,117.62000274658203,0.0
1131408000,117.62000274658203,117.94999694824219,117.08000183105469,117.4000015258789,0.0
1131494400,117.37000274658203,117.76000213623047,116.83999633789062,117.73999786376953,0.0
1131580800,117.76000213623047,118.25,117.47000122070312,117.95999908447266,0.0
1131667200,117.98999786376953,118.18000030517578,117.5999984741211,118.04000091552734,0.0
1131926400,117.91999816894531,118.88999938964844,117.83999633789062,118.79000091552734,0.0
1132012800,118.80000305175781,119.38999938964844,118.72000122070312,118.8499984741211,0.0
1132099200,118.86000061035156,119.54000091552734,118.83000183105469,119.0999984741211,0.0
1132185600,119.0999984741211,119.13999938964844,118.47000122070312,118.80999755859375,0.0
1132272000,118.80999755859375,119.36000061035156,118.7300033569336,119.08999633789062,0.0
1132531200,119.18000030517578,119.41000366210938,118.52999877929688,119.08000183105469,0.0
1132617600,119.08000183105469,119.47000122070312,118.63999938964844,118.86000061035156,0.0
1132704000,118.87999725341797,118.9800033569336,118.2300033569336,118.76000213623047,0.0
1132790400,118.75,119.13999938964844,118.55999755859375,119.11000061035156,0.0
1132876800,119.13999938964844,119.68000030517578,119.12000274658203,119.63999938964844,0.0
1133136000,119.72000122070312,119.91999816894531,118.38999938964844,118.9000015258789,0.0
1133222400,118.88999938964844,119.7699966430664,118.77999877929688,119.75,0.0
1133308800,119.76000213623047,119.83000183105469,119.23999786376953,119.72000122070312,0.0
1133395200,119.69999694824219,120.69000244140625,119.66999816894531,120.41000366210938,0.0
1133481600,120.41999816894531,121.16000366210938,120.16000366210938,120.44999694824219,0.0
1133740800,121.02999877929688,121.37000274658203,120.69999694824219,120.83999633789062,0.0
1133827200,120.8499984741211,121.23999786376953,120.58000183105469,120.68000030517578,0.0
