time,open,high,low,close,volume
1249344000,956.5999755859375,969.5,950.7999877929688,967.5,565.0
1249430400,967.5999755859375,968.0999755859375,959.7999877929688,964.2000122070312,742.0
1249516800,964.0999755859375,971.0999755859375,956.5,960.7000122070312,543.0
1249603200,964.2999877929688,964.2999877929688,954.5999755859375,957.2999877929688,641.0
1249862400,955.0,956.0999755859375,943.5,945.0,395.0
1249948800,947.2000122070312,949.7000122070312,943.0999755859375,945.7999877929688,106.0
1250035200,947.5,951.5,943.0,950.7000122070312,102.0
1250121600,952.5999755859375,960.0999755859375,952.2999877929688,954.7000122070312,104.0
1250208000,957.4000244140625,957.4000244140625,942.0999755859375,947.0,141.0
1250467200,947.4000244140625,947.4000244140625,931.5,934.2999877929688,128.0
1250553600,938.5999755859375,938.5999755859375,935.5,937.7000122070312,276.0
1250640000,941.7999877929688,944.9000244140625,933.4000244140625,943.2999877929688,194.0
1250726400,942.9000244140625,945.7000122070312,940.0999755859375,940.2999877929688,35.0
1250812800,957.0,957.5999755859375,952.5999755859375,953.2000122070312,53.0
1251072000,953.5,957.0,941.2999877929688,942.2999877929688,198.0
1251158400,946.2999877929688,954.5,943.5,944.5,143.0
1251244800,947.5,948.2000122070312,940.2999877929688,944.2999877929688,128.0
1251331200,944.2000122070312,949.4000244140625,942.9000244140625,945.5,193.0
1251417600,949.2999877929688,962.2000122070312,948.0999755859375,957.0,182.0
1251676800,959.5,959.5,944.7999877929688,951.7000122070312,21.0
1251763200,954.2000122070312,956.5,948.7000122070312,954.7000122070312,17.0
1251849600,954.0,978.7999877929688,954.0,976.5999755859375,65.0
1251936000,978.0999755859375,995.7999877929688,978.0999755859375,995.7999877929688,55.0
1252022400,992.5999755859375,995.0,985.5,994.9000244140625,75.0
1252368000,993.5,1006.9000244140625,993.2000122070312,997.9000244140625,90.0
1252454400,1002.0,1002.7999877929688,988.7999877929688,995.2999877929688,84.0
1252540800,996.2000122070312,997.2000122070312,987.2999877929688,995.4000244140625,51.0
1252627200,999.7000122070312,1011.9000244140625,999.7000122070312,1004.9000244140625,198.0
1252886400,1002.9000244140625,1003.7999877929688,998.5,999.9000244140625,91.0
1252972800,998.0,1008.0,994.9000244140625,1005.0,118.0
1253059200,1014.7000122070312,1019.7999877929688,1014.7000122070312,1018.9000244140625,92.0
1253145600,1017.2000122070312,1019.5,1011.5999755859375,1012.2999877929688,48.0
1253232000,1013.9000244140625,1017.5999755859375,1009.2000122070312,1009.2000122070312,26.0
1253491200,1003.7000122070312,1003.7000122070312,998.0,1003.7000122070312,26.0
1253577600,1011.5,1019.4000244140625,1011.5,1014.2000122070312,67.0
1253664000,1014.4000244140625,1015.2000122070312,1008.2000122070312,1013.0,212.0
1253750400,1015.0,1015.0,993.9000244140625,997.5,123.0
1253836800,997.2999877929688,997.4000244140625,986.7000122070312,990.2000122070312,70.0
1254096000,993.2000122070312,993.2000122070312,991.4000244140625,992.5,6999.0
1254182400,990.5,995.7000122070312,984.7000122070312,993.0999755859375,5742.0
1254268800,992.5,1009.0,992.5,1008.0,1393.0
1254355200,1007.4000244140625,1008.7999877929688,998.0,999.5,213.0
1254441600,998.7999877929688,1007.2999877929688,986.7999877929688,1003.2000122070312,247.0
1254700800,1004.0999755859375,1017.5999755859375,1003.0,1016.7000122070312,180.0
1254787200,1019.5,1043.800048828125,1018.2999877929688,1038.5999755859375,180.0
1254873600,1038.300048828125,1048.199951171875,1038.300048828125,1043.300048828125,180.0
1254960000,1045.800048828125,1060.4000244140625,1045.0999755859375,1055.4000244140625,160.0
1255046400,1049.300048828125,1051.5,1044.0,1047.800048828125,175.0
1255305600,1049.0,1058.4000244140625,1049.0,1056.699951171875,209.0
1255392000,1064.0,1068.4000244140625,1056.5,1064.199951171875,183.0
1255478400,1064.0,1070.199951171875,1057.5999755859375,1063.9000244140625,140.0
1255564800,1062.199951171875,1062.199951171875,1048.0,1049.800048828125,179.0
1255651200,1051.5,1056.199951171875,1043.699951171875,1050.699951171875,76.0
1255910400,1053.5999755859375,1061.199951171875,1049.199951171875,1057.300048828125,157.0
1255996800,1065.5,1066.199951171875,1054.0,1057.800048828125,231.0
1256083200,1053.699951171875,1064.0,1047.5,1063.699951171875,35.0
1256169600,1061.199951171875,1061.199951171875,1051.5,1057.800048828125,173.0
1256256000,1063.800048828125,1065.9000244140625,1050.199951171875,1055.5999755859375,116.0
1256515200,1055.5999755859375,1055.5999755859375,1039.9000244140625,1042.0999755859375,76.0
1256601600,1039.5,1042.0999755859375,1034.699951171875,1034.699951171875,100.0
1256688000,1042.0999755859375,1042.0999755859375,1028.0,1029.9000244140625,307.0
1256774400,1035.199951171875,1047.300048828125,1032.4000244140625,1046.4000244140625,234.0
1256860800,1045.5,1045.800048828125,1035.5999755859375,1039.699951171875,148.0
1257120000,1053.4000244140625,1061.800048828125,1043.5,1053.4000244140625,41.0
1257206400,1084.300048828125,1087.0,1056.800048828125,1084.300048828125,196.0
1257292800,1086.699951171875,1097.4000244140625,1082.199951171875,1086.699951171875,114.0
1257379200,1088.699951171875,1092.300048828125,1086.0,1088.699951171875,63.0
1257465600,1095.0999755859375,1100.0,1090.199951171875,1095.0999755859375,102.0
1257724800,1098.5999755859375,1109.300048828125,1098.5999755859375,1100.800048828125,102.0
1257811200,1100.9000244140625,1108.5999755859375,1098.199951171875,1101.9000244140625,92.0
1257897600,1114.0,1117.5999755859375,1106.300048828125,1114.0,104.0
1257984000,1106.0,1121.300048828125,1104.300048828125,1106.0,68.0
1258070400,1116.0999755859375,1118.199951171875,1105.0,1116.0999755859375,56.0
1258329600,1138.5999755859375,1140.5,1127.199951171875,1138.5999755859375,64.0
1258416000,1138.800048828125,1140.4000244140625,1131.300048828125,1138.800048828125,67.0
1258502400,1140.699951171875,1149.4000244140625,1136.5,1140.699951171875,77.0
1258588800,1141.4000244140625,1144.800048828125,1135.5,1141.4000244140625,20.0
1258675200,1146.4000244140625,1147.9000244140625,1137.300048828125,1146.4000244140625,18.0
1258934400,1164.300048828125,1163.0,1164.300048828125,1164.300048828125,3.0
1259020800,1165.5,1169.800048828125,1167.5,1165.5,26.0
1259107200,1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,205513.0
1259280000,1190.800048828125,1195.0,1130.0999755859375,1174.199951171875,112015.0
1259539200,1179.9000244140625,1183.699951171875,1163.699951171875,1181.0999755859375,14549.0
1259625600,1181.0,1202.699951171875,1176.0,1199.0999755859375,3787.0
1259712000,1196.4000244140625,1217.300048828125,1196.300048828125,1212.0,2145.0
1259798400,1218.0,1226.4000244140625,1204.5999755859375,1217.4000244140625,1530.0
1259884800,1207.800048828125,1211.199951171875,1147.0,1168.800048828125,4288.0
1260144000,1157.5999755859375,1165.5,1136.300048828125,1163.4000244140625,3669.0
1260230400,1159.5,1169.300048828125,1125.300048828125,1142.800048828125,784.0
1260316800,1130.300048828125,1147.0,1116.5,1120.4000244140625,2256.0
1260403200,1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,344.0
1260489600,1132.699951171875,1141.4000244140625,1110.800048828125,1119.4000244140625,912.0
1260748800,1123.300048828125,1127.5,1114.5,1123.300048828125,230.0
1260835200,1127.9000244140625,1128.5999755859375,1111.9000244140625,1122.4000244140625,242.0
1260921600,1125.699951171875,1140.0,1122.4000244140625,1135.5,205.0
1261008000,1141.5,1141.5,1095.699951171875,1106.800048828125,422.0
1261094400,1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,404.0
1261353600,1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,248.0
1261440000,1095.300048828125,1097.4000244140625,1075.0,1086.0,480.0
1261526400,1093.300048828125,1094.5999755859375,1080.0,1093.300048828125,168.0
1261612800,1092.0,1105.300048828125,1092.0,1104.0999755859375,127.0
1261958400,1107.199951171875,1111.9000244140625,1102.800048828125,1107.199951171875,350.0
1262044800,1097.0,1105.199951171875,1097.0,1097.0,1038.0
1262131200,1091.5,1097.0999755859375,1086.0,1091.5,399.0
1262217600,1095.199951171875,1106.0999755859375,1094.0,1095.199951171875,149.0
1262563200,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184.0
1262649600,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53.0
1262736000,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363.0
1262822400,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56.0
1262908800,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54.0
1263168000,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177.0
1263254400,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51.0
1263340800,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58.0
1263427200,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81.0
1263513600,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50.0
1263859200,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22.0
1263945600,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28.0
1264032000,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99.0
1264118400,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58.0
1264377600,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8.0
1264464000,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4.0
1264550400,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694.0
1264636800,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168.0
1264723200,1085.0,1090.800048828125,1074.5,1083.0,11456.0
1264982400,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452.0
1265068800,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326.0
1265155200,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853.0
1265241600,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426.0
1265328000,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956.0
1265587200,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549.0
1265673600,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387.0
1265760000,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640.0
1265846400,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491.0
1265932800,1089.5,1092.0,1079.800048828125,1089.5,197.0
1266278400,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928.0
1266364800,1119.5,1127.0,1108.5,1119.5,1083.0
1266451200,1118.0,1123.699951171875,1100.800048828125,1118.0,989.0
1266537600,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137.0
1266796800,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124.0
1266883200,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152.0
1266969600,1096.5,1096.5,1096.5,1096.5,751.0
1267056000,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386.0
1267142400,1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382.0
1267401600,1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184.0
1267488000,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155.0
1267574400,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170.0
1267660800,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118.0
1267747200,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129.0
1268006400,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17.0
1268092800,1122.0,1124.0,1113.0999755859375,1122.0,27.0
1268179200,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21.0
1268265600,1108.0,1108.0,1108.0,1108.0,46.0
1268352000,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135.0
1268611200,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21.0
1268697600,1122.199951171875,1127.0,1114.5,1122.199951171875,66.0
1268784000,1124.0,1131.4000244140625,1118.0,1124.0,29.0
1268870400,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86.0
1268956800,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54.0
1269216000,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71.0
1269302400,1103.5,1103.5,1103.5,1103.5,16.0
1269388800,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9.0
1269475200,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8.0
1269561600,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5.0
1269820800,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733.0
1269907200,1109.699951171875,1112.9000244140625,1101.0999755859375,1104.5,56533.0
1269993600,1103.0999755859375,1118.699951171875,1102.0,1113.300048828125,5950.0
1270080000,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696.0
1270425600,1122.300048828125,1133.300048828125,1119.9000244140625,1132.9000244140625,567.0
1270512000,1130.800048828125,1138.5,1122.699951171875,1135.0999755859375,2490.0
1270598400,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342.0
1270684800,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254.0
1270771200,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505.0
1271030400,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483.0
1271116800,1152.800048828125,1157.0,1145.0,1152.800048828125,278.0
1271203200,1159.0,1160.5999755859375,1151.199951171875,1159.0,162.0
1271289600,1157.5,1159.800048828125,1151.0,1159.699951171875,179.0
1271376000,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483.0
1271635200,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145.0
1271721600,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80.0
1271808000,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68.0
1271894400,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213.0
1271980800,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40.0
1272240000,1160.0999755859375,1160.0999755859375,1151.4000244140625,1153.5,108.0
1272326400,1152.800048828125,1170.699951171875,1148.5999755859375,1161.699951171875,213.0
1272412800,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299.0
1272499200,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166.0
1272585600,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146.0
1272844800,1178.5999755859375,1187.5,1177.300048828125,1182.699951171875,90.0
1272931200,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94.0
1273017600,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98.0
1273104000,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79.0
1273190400,1210.0,1210.800048828125,1194.5999755859375,1210.0,112.0
1273449600,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118.0
1273536000,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201.0
1273622400,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213.0
1273708800,1235.300048828125,1240.0,1228.699951171875,1228.800048828125,37.0
1273795200,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99.0
1274054400,1233.300048828125,1235.9000244140625,1225.199951171875,1227.699951171875,49.0
1274140800,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73.0
1274227200,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75.0
1274313600,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297.0
1274400000,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177.0
1274659200,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14.0
1274745600,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9.0
1274832000,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497.0
1274918400,1211.699951171875,1218.5,1205.4000244140625,1211.9000244140625,109434.0
1275004800,1210.4000244140625,1214.800048828125,1201.0999755859375,1212.199951171875,12895.0
1275350400,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547.0
1275436800,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799.0
1275523200,1208.300048828125,1224.0,1201.0,1208.300048828125,1552.0
1275609600,1207.5999755859375,1220.4000244140625,1196.9000244140625,1216.199951171875,1070.0
1275868800,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859.0
1275955200,1241.5,1252.0999755859375,1234.0999755859375,1244.0,763.0
1276041600,1237.0,1238.199951171875,1222.0,1228.5,446.0
1276128000,1232.800048828125,1233.5,1215.0999755859375,1220.800048828125,488.0
1276214400,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481.0
1276473600,1223.199951171875,1232.699951171875,1217.699951171875,1223.300048828125,989.0
1276560000,1222.5999755859375,1236.0,1222.4000244140625,1233.199951171875,251.0
1276646400,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318.0
1276732800,1233.9000244140625,1251.0999755859375,1233.9000244140625,1247.5,266.0
1276819200,1247.699951171875,1261.5,1242.9000244140625,1257.199951171875,130.0
1277078400,1257.4000244140625,1264.800048828125,1232.0,1239.699951171875,219.0
1277164800,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172.0
1277251200,1233.9000244140625,1245.0999755859375,1226.9000244140625,1234.0999755859375,100.0
1277337600,1236.4000244140625,1248.0999755859375,1230.699951171875,1245.5,253.0
1277424000,1246.699951171875,1256.9000244140625,1243.699951171875,1255.800048828125,159.0
1277683200,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351.0
1277769600,1242.0,1245.0,1228.5,1242.0,417.0
1277856000,1245.5,1246.199951171875,1236.699951171875,1245.5,73.0
1277942400,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50.0
1278028800,1201.4000244140625,1211.5999755859375,1200.800048828125,1207.4000244140625,169.0
1278374400,1207.300048828125,1211.800048828125,1190.5,1194.800048828125,52.0
1278460800,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18.0
1278547200,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93.0
1278633600,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22.0
1278892800,1198.5,1198.5,1198.5,1198.5,45.0
1278979200,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53.0
1279065600,1212.0,1213.800048828125,1202.4000244140625,1206.800048828125,54.0
1279152000,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32.0
1279238400,1188.0,1188.0,1188.0,1188.0,46.0
1279497600,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4.0
1279584000,1191.5,1191.5,1191.5,1191.5,8.0
1279670400,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24.0
1279756800,1195.5,1196.0,1194.4000244140625,1195.5,79.0
1279843200,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32.0
1280102400,1183.0,1183.0,1183.0,1183.0,37.0
1280188800,1158.0,1158.0,1158.0,1158.0,29.0
1280275200,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828.0
1280361600,1163.800048828125,1169.199951171875,1158.699951171875,1168.4000244140625,54384.0
1280448000,1168.199951171875,1183.0999755859375,1166.0,1181.699951171875,5466.0
1280707200,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504.0
1280793600,1185.199951171875,1190.5,1180.0,1185.199951171875,598.0
1280880000,1186.300048828125,1203.0,1186.300048828125,1193.699951171875,1068.0
1280966400,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214.0
1281052800,1203.300048828125,1211.0,1195.300048828125,1203.4000244140625,347.0
1281312000,1205.800048828125,1209.5,1199.800048828125,1200.699951171875,658.0
1281398400,1196.199951171875,1206.5,1191.0,1196.199951171875,713.0
1281484800,1197.5,1208.0,1193.0,1197.5,351.0
1281571200,1214.800048828125,1215.5,1199.0,1214.800048828125,289.0
1281657600,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138.0
1281916800,1224.5,1225.4000244140625,1218.0,1224.5,252.0
1282003200,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84.0
1282089600,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169.0
1282176000,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46.0
1282262400,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236.0
1282521600,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56.0
1282608000,1231.800048828125,1234.0,1211.5,1231.800048828125,300.0
1282694400,1239.5,1240.699951171875,1230.699951171875,1239.5,298.0
1282780800,1235.4000244140625,1243.300048828125,1235.0,1235.4000244140625,104.0
1282867200,1236.0,1236.0,1236.0,1236.0,573.0
1283126400,1237.0999755859375,1237.9000244140625,1234.0,1237.0999755859375,128.0
1283212800,1248.300048828125,1249.4000244140625,1233.0,1248.300048828125,124.0
1283299200,1246.300048828125,1254.300048828125,1243.5999755859375,1246.300048828125,41.0
1283385600,1251.5,1252.5,1246.9000244140625,1251.5,100.0
1283472000,1249.199951171875,1249.199951171875,1240.0,1249.199951171875,3.0
1283817600,1257.300048828125,1258.0,1255.5,1257.300048828125,7.0
1283904000,1255.5999755859375,1260.199951171875,1254.699951171875,1255.5999755859375,27.0
1283990400,1248.9000244140625,1256.0,1244.0999755859375,1248.9000244140625,9.0
1284076800,1244.5,1244.5,1244.5,1244.5,20.0
1284336000,1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,18.0
1284422400,1269.699951171875,1272.4000244140625,1253.4000244140625,1269.699951171875,87.0
1284508800,1266.5999755859375,1269.800048828125,1263.5,1266.699951171875,34.0
1284595200,1271.9000244140625,1275.199951171875,1268.699951171875,1271.9000244140625,37.0
1284681600,1275.5999755859375,1279.5999755859375,1273.800048828125,1275.5999755859375,54.0
1284940800,1279.0,1282.0,1279.0,1279.0,27.0
1285027200,1272.4000244140625,1289.800048828125,1271.800048828125,1272.4000244140625,56.0
1285113600,1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,17.0
1285200000,1294.300048828125,1294.300048828125,1289.4000244140625,1294.300048828125,45.0
1285286400,1296.0,1297.4000244140625,1294.199951171875,1296.0,37.0
1285545600,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67.0
1285632000,1287.5,1308.5999755859375,1287.5,1306.5999755859375,25190.0
1285718400,1309.4000244140625,1312.5,1305.0,1308.5,6745.0
1285804800,1307.199951171875,1315.199951171875,1295.699951171875,1307.800048828125,579.0
1285891200,1309.0,1320.0,1309.0,1316.0999755859375,153.0
1286150400,1318.300048828125,1319.0999755859375,1312.0,1315.4000244140625,95.0
1286236800,1312.9000244140625,1341.0999755859375,1312.9000244140625,1338.9000244140625,197.0
1286323200,1339.0999755859375,1349.0,1339.0,1346.4000244140625,215.0
1286409600,1347.9000244140625,1363.0,1325.699951171875,1333.9000244140625,261.0
1286496000,1333.5,1348.4000244140625,1325.0,1344.199951171875,80.0
1286755200,1346.699951171875,1353.699951171875,1344.0,1353.300048828125,79.0
1286841600,1346.9000244140625,1352.199951171875,1343.5999755859375,1345.699951171875,112.0
1286928000,1356.4000244140625,1374.0,1355.0999755859375,1369.5,251.0
1287014400,1372.800048828125,1383.9000244140625,1371.300048828125,1376.699951171875,106.0
1287100800,1379.199951171875,1382.4000244140625,1364.699951171875,1371.0999755859375,170.0
1287360000,1358.0,1372.5999755859375,1358.0,1371.199951171875,46.0
1287446400,1366.800048828125,1370.5,1328.5,1335.0999755859375,301.0
1287532800,1336.0,1345.800048828125,1334.199951171875,1343.300048828125,148.0
1287619200,1344.199951171875,1346.199951171875,1317.5,1324.699951171875,102.0
1287705600,1326.699951171875,1328.0999755859375,1319.0,1324.4000244140625,113.0
1287964800,1333.5999755859375,1349.0999755859375,1333.0999755859375,1338.300048828125,194.0
1288051200,1341.199951171875,1341.199951171875,1328.300048828125,1338.0,195.0
1288137600,1341.0,1341.0,1321.0999755859375,1322.199951171875,106.0
1288224000,1327.9000244140625,1343.5999755859375,1325.9000244140625,1342.0999755859375,192.0
1288310400,1340.199951171875,1358.699951171875,1336.800048828125,1357.0999755859375,74.0
1288569600,1360.300048828125,1360.300048828125,1350.699951171875,1350.199951171875,40.0
1288656000,1356.800048828125,1356.800048828125,1355.5,1356.4000244140625,17.0
1288742400,1351.4000244140625,1359.199951171875,1327.5,1337.0999755859375,135.0
1288828800,1368.5999755859375,1392.5,1368.5999755859375,1382.699951171875,109.0
1288915200,1390.699951171875,1398.0,1378.199951171875,1397.300048828125,109.0
1289174400,1390.5,1409.199951171875,1387.0999755859375,1402.800048828125,112.0
1289260800,1405.199951171875,1423.199951171875,1382.9000244140625,1409.800048828125,84.0
1289347200,1395.199951171875,1408.0999755859375,1384.0,1399.0999755859375,29.0
1289433600,1400.699951171875,1413.5,1397.300048828125,1403.0999755859375,26.0
1289520000,1407.9000244140625,1407.9000244140625,1360.0999755859375,1365.4000244140625,182.0
1289779200,1363.699951171875,1372.5999755859375,1355.300048828125,1368.4000244140625,46.0
1289865600,1356.5,1358.199951171875,1329.5,1338.300048828125,67.0
1289952000,1336.9000244140625,1341.800048828125,1331.300048828125,1336.800048828125,50.0
1290038400,1349.5,1353.199951171875,1347.699951171875,1352.9000244140625,17.0
1290124800,1350.699951171875,1352.0,1344.5,1352.199951171875,7.0
1290384000,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7.0
1290470400,1369.4000244140625,1377.5,1364.5,1377.5,15.0
1290556800,1377.800048828125,1377.800048828125,1377.800048828125,1372.9000244140625,3.0
1290729600,1372.0999755859375,1372.0999755859375,1372.0999755859375,1362.300048828125,138416.0
1290988800,1364.0,1369.300048828125,1352.5999755859375,1366.0,94486.0
1291075200,1366.699951171875,1390.0999755859375,1362.800048828125,1385.0,11370.0
1291161600,1386.800048828125,1396.5999755859375,1382.300048828125,1387.300048828125,4759.0
1291248000,1387.5999755859375,1398.5999755859375,1383.300048828125,1388.5,1550.0
1291334400,1385.0999755859375,1415.0999755859375,1385.0999755859375,1405.4000244140625,2341.0
1291593600,1414.0,1428.4000244140625,1410.0,1415.300048828125,833.0
1291680000,1424.5,1431.0999755859375,1398.0,1408.300048828125,866.0
1291766400,1402.5,1403.800048828125,1372.0,1382.5,1675.0
1291852800,1380.5999755859375,1394.199951171875,1380.5,1392.0999755859375,971.0
1291939200,1388.9000244140625,1392.0,1373.0999755859375,1384.300048828125,457.0
1292198400,1384.5,1399.199951171875,1384.5,1397.300048828125,193.0
1292284800,1401.9000244140625,1407.300048828125,1391.800048828125,1403.5999755859375,431.0
1292371200,1394.0,1394.0,1379.5,1385.5,215.0
1292457600,1380.9000244140625,1385.0,1362.5,1370.4000244140625,228.0
1292544000,1376.4000244140625,1378.5999755859375,1365.9000244140625,1378.5999755859375,102.0
1292803200,1383.199951171875,1386.699951171875,1376.5,1385.5,125.0
1292889600,1385.800048828125,1389.5,1381.5,1388.199951171875,113.0
1292976000,1388.0,1389.5,1385.0,1386.800048828125,58.0
1293062400,1388.4000244140625,1388.4000244140625,1373.699951171875,1380.0,101.0
1293408000,1373.5,1384.199951171875,1373.5,1382.4000244140625,322.0
1293494400,1389.800048828125,1406.699951171875,1389.800048828125,1405.199951171875,519.0
1293580800,1403.4000244140625,1412.199951171875,1402.9000244140625,1413.0999755859375,413.0
1293667200,1413.800048828125,1413.800048828125,1403.0999755859375,1405.5999755859375,185.0
1293753600,1405.699951171875,1421.0999755859375,1405.699951171875,1421.0999755859375,54.0
